The girl that Camila found dreamed to walk .	* girl ( x _ 1 ) ; girl . nmod ( x _ 1 , x _ 4 ) AND find . agent ( x _ 4 , Camila ) AND find . theme ( x _ 4 , x _ 1 ) AND dream . agent ( x _ 5 , x _ 1 ) AND dream . xcomp ( x _ 5 , x _ 7 ) AND walk . agent ( x _ 7 , x _ 1 )	RC_modif_subj_dobj_extracted
Joseph wired the cake to a baby .	* cake ( x _ 3 ) ; wire . agent ( x _ 1 , Joseph ) AND wire . theme ( x _ 1 , x _ 3 ) AND wire . recipient ( x _ 1 , x _ 6 ) AND baby ( x _ 6 )	in_distribution
A cake was grown by Emma .	cake ( x _ 1 ) AND grow . theme ( x _ 3 , x _ 1 ) AND grow . agent ( x _ 3 , Emma )	in_distribution
Sophia believed that the donut was liked by the girl .	* donut ( x _ 4 ) ; * girl ( x _ 9 ) ; believe . agent ( x _ 1 , Sophia ) AND believe . ccomp ( x _ 1 , x _ 6 ) AND like . theme ( x _ 6 , x _ 4 ) AND like . agent ( x _ 6 , x _ 9 )	in_distribution
Mia declared that a present was rolled by Harper .	declare . agent ( x _ 1 , Mia ) AND declare . ccomp ( x _ 1 , x _ 6 ) AND present ( x _ 4 ) AND roll . theme ( x _ 6 , x _ 4 ) AND roll . agent ( x _ 6 , Harper )	in_distribution
The cake was eaten by Sophia .	* cake ( x _ 1 ) ; eat . theme ( x _ 3 , x _ 1 ) AND eat . agent ( x _ 3 , Sophia )	in_distribution
The can was cleaned by Olivia .	* can ( x _ 1 ) ; clean . theme ( x _ 3 , x _ 1 ) AND clean . agent ( x _ 3 , Olivia )	in_distribution
The soap was given to the monkey by Zoey .	* soap ( x _ 1 ) ; * monkey ( x _ 6 ) ; give . theme ( x _ 3 , x _ 1 ) AND give . recipient ( x _ 3 , x _ 6 ) AND give . agent ( x _ 3 , Zoey )	in_distribution
The balloon that William ate was hunted by a girl .	* balloon ( x _ 1 ) ; balloon . nmod ( x _ 1 , x _ 4 ) AND eat . agent ( x _ 4 , William ) AND eat . theme ( x _ 4 , x _ 1 ) AND hunt . theme ( x _ 6 , x _ 1 ) AND hunt . agent ( x _ 6 , x _ 9 ) AND girl ( x _ 9 )	RC_modif_subj_dobj_extracted
Zoe scoffed .	scoff . agent ( x _ 1 , Zoe )	in_distribution
The girl that Emma rolled wanted to walk .	* girl ( x _ 1 ) ; girl . nmod ( x _ 1 , x _ 4 ) AND roll . agent ( x _ 4 , Emma ) AND roll . theme ( x _ 4 , x _ 1 ) AND want . agent ( x _ 5 , x _ 1 ) AND want . xcomp ( x _ 5 , x _ 7 ) AND walk . agent ( x _ 7 , x _ 1 )	RC_modif_subj_dobj_extracted
A girl was brought the knife on a pad .	* knife ( x _ 5 ) ; girl ( x _ 1 ) AND bring . recipient ( x _ 3 , x _ 1 ) AND bring . theme ( x _ 3 , x _ 5 ) AND knife . nmod . on ( x _ 5 , x _ 8 ) AND pad ( x _ 8 )	in_distribution
William liked that Emma was lent the glue by the researcher .	* glue ( x _ 7 ) ; * researcher ( x _ 10 ) ; like . agent ( x _ 1 , William ) AND like . ccomp ( x _ 1 , x _ 5 ) AND lend . recipient ( x _ 5 , Emma ) AND lend . theme ( x _ 5 , x _ 7 ) AND lend . agent ( x _ 5 , x _ 10 )	in_distribution
A chicken that Olivia burned painted .	chicken ( x _ 1 ) AND chicken . nmod ( x _ 1 , x _ 4 ) AND burn . agent ( x _ 4 , Olivia ) AND burn . theme ( x _ 4 , x _ 1 ) AND paint . agent ( x _ 5 , x _ 1 )	RC_modif_subj_dobj_extracted
A cake was offered to the chicken by the dog .	* chicken ( x _ 6 ) ; * dog ( x _ 9 ) ; cake ( x _ 1 ) AND offer . theme ( x _ 3 , x _ 1 ) AND offer . recipient ( x _ 3 , x _ 6 ) AND offer . agent ( x _ 3 , x _ 9 )	in_distribution
A professor that was sold a cake preferred to nap .	professor ( x _ 1 ) AND professor . nmod ( x _ 1 , x _ 4 ) AND sell . recipient ( x _ 4 , x _ 1 ) AND sell . theme ( x _ 4 , x _ 6 ) AND cake ( x _ 6 ) AND prefer . agent ( x _ 7 , x _ 1 ) AND prefer . xcomp ( x _ 7 , x _ 9 ) AND nap . agent ( x _ 9 , x _ 1 )	RC_modif_subj_subj_extracted
Savannah imagined that the bat was given to the queen .	* bat ( x _ 4 ) ; * queen ( x _ 9 ) ; imagine . agent ( x _ 1 , Savannah ) AND imagine . ccomp ( x _ 1 , x _ 6 ) AND give . theme ( x _ 6 , x _ 4 ) AND give . recipient ( x _ 6 , x _ 9 )	in_distribution
Emma rolled the box .	* box ( x _ 3 ) ; roll . agent ( x _ 1 , Emma ) AND roll . theme ( x _ 1 , x _ 3 )	in_distribution
The boy liked Emma .	* boy ( x _ 1 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , Emma )	in_distribution
A cake was eaten by a child .	cake ( x _ 1 ) AND eat . theme ( x _ 3 , x _ 1 ) AND eat . agent ( x _ 3 , x _ 6 ) AND child ( x _ 6 )	in_distribution
Emma saw the spoon .	* spoon ( x _ 3 ) ; see . agent ( x _ 1 , Emma ) AND see . theme ( x _ 1 , x _ 3 )	in_distribution
Emma preferred to giggle .	prefer . agent ( x _ 1 , Emma ) AND prefer . xcomp ( x _ 1 , x _ 3 ) AND giggle . agent ( x _ 3 , Emma )	in_distribution
A cat lent the box beside the painting to Olivia .	* box ( x _ 4 ) ; * painting ( x _ 7 ) ; cat ( x _ 1 ) AND lend . agent ( x _ 2 , x _ 1 ) AND lend . theme ( x _ 2 , x _ 4 ) AND lend . recipient ( x _ 2 , Olivia ) AND box . nmod . beside ( x _ 4 , x _ 7 )	in_distribution
The brush that was eaten by Olivia was slid by Emma .	* brush ( x _ 1 ) ; brush . nmod ( x _ 1 , x _ 4 ) AND eat . theme ( x _ 4 , x _ 1 ) AND eat . agent ( x _ 4 , Olivia ) AND slide . theme ( x _ 8 , x _ 1 ) AND slide . agent ( x _ 8 , Emma )	RC_modif_subj_subj_extracted
A cat was sold a cake by Liam .	cat ( x _ 1 ) AND sell . recipient ( x _ 3 , x _ 1 ) AND sell . theme ( x _ 3 , x _ 5 ) AND sell . agent ( x _ 3 , Liam ) AND cake ( x _ 5 )	in_distribution
A bunny that Emma rolled ran .	bunny ( x _ 1 ) AND bunny . nmod ( x _ 1 , x _ 4 ) AND roll . agent ( x _ 4 , Emma ) AND roll . theme ( x _ 4 , x _ 1 ) AND run . agent ( x _ 5 , x _ 1 )	RC_modif_subj_dobj_extracted
The giraffe sketched Elijah .	* giraffe ( x _ 1 ) ; sketch . agent ( x _ 2 , x _ 1 ) AND sketch . theme ( x _ 2 , Elijah )	in_distribution
A plate was liked by Emma .	plate ( x _ 1 ) AND like . theme ( x _ 3 , x _ 1 ) AND like . agent ( x _ 3 , Emma )	in_distribution
The mouse that a cat nursed slid .	* mouse ( x _ 1 ) ; mouse . nmod ( x _ 1 , x _ 5 ) AND cat ( x _ 4 ) AND nurse . agent ( x _ 5 , x _ 4 ) AND nurse . theme ( x _ 5 , x _ 1 ) AND slide . theme ( x _ 6 , x _ 1 )	RC_modif_subj_dobj_extracted
A box was tolerated .	box ( x _ 1 ) AND tolerate . theme ( x _ 3 , x _ 1 )	in_distribution
A block that was respected was nursed .	block ( x _ 1 ) AND block . nmod ( x _ 1 , x _ 4 ) AND respect . theme ( x _ 4 , x _ 1 ) AND nurse . theme ( x _ 6 , x _ 1 )	RC_modif_subj_subj_extracted
A girl gave the boy the cake beside the stage .	* boy ( x _ 4 ) ; * cake ( x _ 6 ) ; * stage ( x _ 9 ) ; girl ( x _ 1 ) AND give . agent ( x _ 2 , x _ 1 ) AND give . recipient ( x _ 2 , x _ 4 ) AND give . theme ( x _ 2 , x _ 6 ) AND cake . nmod . beside ( x _ 6 , x _ 9 )	in_distribution
A cat dreamed that Emma rolled the girl .	* girl ( x _ 7 ) ; cat ( x _ 1 ) AND dream . agent ( x _ 2 , x _ 1 ) AND dream . ccomp ( x _ 2 , x _ 5 ) AND roll . agent ( x _ 5 , Emma ) AND roll . theme ( x _ 5 , x _ 7 )	in_distribution
The cookie was frozen by Sophia .	* cookie ( x _ 1 ) ; freeze . theme ( x _ 3 , x _ 1 ) AND freeze . agent ( x _ 3 , Sophia )	in_distribution
A zebra brought a girl a sandwich .	zebra ( x _ 1 ) AND bring . agent ( x _ 2 , x _ 1 ) AND bring . recipient ( x _ 2 , x _ 4 ) AND bring . theme ( x _ 2 , x _ 6 ) AND girl ( x _ 4 ) AND sandwich ( x _ 6 )	in_distribution
The cake was awarded to a girl by Emma .	* cake ( x _ 1 ) ; award . theme ( x _ 3 , x _ 1 ) AND award . recipient ( x _ 3 , x _ 6 ) AND award . agent ( x _ 3 , Emma ) AND girl ( x _ 6 )	in_distribution
A hammer was painted by Emma .	hammer ( x _ 1 ) AND paint . theme ( x _ 3 , x _ 1 ) AND paint . agent ( x _ 3 , Emma )	in_distribution
A spoon was split by Emma .	spoon ( x _ 1 ) AND split . theme ( x _ 3 , x _ 1 ) AND split . agent ( x _ 3 , Emma )	in_distribution
The cake that was frozen was given to Liam .	* cake ( x _ 1 ) ; cake . nmod ( x _ 1 , x _ 4 ) AND freeze . theme ( x _ 4 , x _ 1 ) AND give . theme ( x _ 6 , x _ 1 ) AND give . recipient ( x _ 6 , Liam )	RC_modif_subj_subj_extracted
A boy rolled Emma .	boy ( x _ 1 ) AND roll . agent ( x _ 2 , x _ 1 ) AND roll . theme ( x _ 2 , Emma )	in_distribution
A cake was given to a boy by Noah .	cake ( x _ 1 ) AND give . theme ( x _ 3 , x _ 1 ) AND give . recipient ( x _ 3 , x _ 6 ) AND give . agent ( x _ 3 , Noah ) AND boy ( x _ 6 )	in_distribution
Olivia needed to walk .	need . agent ( x _ 1 , Olivia ) AND need . xcomp ( x _ 1 , x _ 3 ) AND walk . agent ( x _ 3 , Olivia )	in_distribution
The cake was decomposed by the boy .	* cake ( x _ 1 ) ; * boy ( x _ 6 ) ; decompose . theme ( x _ 3 , x _ 1 ) AND decompose . agent ( x _ 3 , x _ 6 )	in_distribution
The cake that Emma ate shortened .	* cake ( x _ 1 ) ; cake . nmod ( x _ 1 , x _ 4 ) AND eat . agent ( x _ 4 , Emma ) AND eat . theme ( x _ 4 , x _ 1 ) AND shorten . theme ( x _ 5 , x _ 1 )	RC_modif_subj_dobj_extracted
Anthony screamed .	scream . agent ( x _ 1 , Anthony )	in_distribution
A girl that was given the key liked that Emma wished to dust .	* key ( x _ 6 ) ; girl ( x _ 1 ) AND girl . nmod ( x _ 1 , x _ 4 ) AND give . recipient ( x _ 4 , x _ 1 ) AND give . theme ( x _ 4 , x _ 6 ) AND like . agent ( x _ 7 , x _ 1 ) AND like . ccomp ( x _ 7 , x _ 10 ) AND wish . agent ( x _ 10 , Emma ) AND wish . xcomp ( x _ 10 , x _ 12 ) AND dust . agent ( x _ 12 , Emma )	RC_modif_subj_subj_extracted
A cookie was given to Liam by Noah .	cookie ( x _ 1 ) AND give . theme ( x _ 3 , x _ 1 ) AND give . recipient ( x _ 3 , Liam ) AND give . agent ( x _ 3 , Noah )	in_distribution
A cat rolled a cloud .	cat ( x _ 1 ) AND roll . agent ( x _ 2 , x _ 1 ) AND roll . theme ( x _ 2 , x _ 4 ) AND cloud ( x _ 4 )	in_distribution
Emma liked the pen .	* pen ( x _ 3 ) ; like . agent ( x _ 1 , Emma ) AND like . theme ( x _ 1 , x _ 3 )	in_distribution
Emma ate the chemical beside the table .	* chemical ( x _ 3 ) ; * table ( x _ 6 ) ; eat . agent ( x _ 1 , Emma ) AND eat . theme ( x _ 1 , x _ 3 ) AND chemical . nmod . beside ( x _ 3 , x _ 6 )	in_distribution
Emma ate the dog in a house .	* dog ( x _ 3 ) ; eat . agent ( x _ 1 , Emma ) AND eat . theme ( x _ 1 , x _ 3 ) AND dog . nmod . in ( x _ 3 , x _ 6 ) AND house ( x _ 6 )	in_distribution
A cake was wired to Emma by the girl .	* girl ( x _ 8 ) ; cake ( x _ 1 ) AND wire . theme ( x _ 3 , x _ 1 ) AND wire . recipient ( x _ 3 , Emma ) AND wire . agent ( x _ 3 , x _ 8 )	in_distribution
A cake was admired by Olivia .	cake ( x _ 1 ) AND admire . theme ( x _ 3 , x _ 1 ) AND admire . agent ( x _ 3 , Olivia )	in_distribution
The dog that shortened a rose was forwarded the hamburger by the lion .	* dog ( x _ 1 ) ; * hamburger ( x _ 9 ) ; * lion ( x _ 12 ) ; dog . nmod ( x _ 1 , x _ 3 ) AND shorten . agent ( x _ 3 , x _ 1 ) AND shorten . theme ( x _ 3 , x _ 5 ) AND rose ( x _ 5 ) AND forward . recipient ( x _ 7 , x _ 1 ) AND forward . theme ( x _ 7 , x _ 9 ) AND forward . agent ( x _ 7 , x _ 12 )	RC_modif_subj_subj_extracted
The donut was helped by the professor .	* donut ( x _ 1 ) ; * professor ( x _ 6 ) ; help . theme ( x _ 3 , x _ 1 ) AND help . agent ( x _ 3 , x _ 6 )	in_distribution
A girl was promised a donut in the house .	* house ( x _ 8 ) ; girl ( x _ 1 ) AND promise . recipient ( x _ 3 , x _ 1 ) AND promise . theme ( x _ 3 , x _ 5 ) AND donut ( x _ 5 ) AND donut . nmod . in ( x _ 5 , x _ 8 )	in_distribution
A girl rolled the cat beside the table .	* cat ( x _ 4 ) ; * table ( x _ 7 ) ; girl ( x _ 1 ) AND roll . agent ( x _ 2 , x _ 1 ) AND roll . theme ( x _ 2 , x _ 4 ) AND cat . nmod . beside ( x _ 4 , x _ 7 )	in_distribution
Sophia was mailed a jar on the table by Jacob .	* table ( x _ 7 ) ; mail . recipient ( x _ 2 , Sophia ) AND mail . theme ( x _ 2 , x _ 4 ) AND mail . agent ( x _ 2 , Jacob ) AND jar ( x _ 4 ) AND jar . nmod . on ( x _ 4 , x _ 7 )	in_distribution
A girl that Emma helped yearned to walk .	girl ( x _ 1 ) AND girl . nmod ( x _ 1 , x _ 4 ) AND help . agent ( x _ 4 , Emma ) AND help . theme ( x _ 4 , x _ 1 ) AND yearn . agent ( x _ 5 , x _ 1 ) AND yearn . xcomp ( x _ 5 , x _ 7 ) AND walk . agent ( x _ 7 , x _ 1 )	RC_modif_subj_dobj_extracted
Jack liked that a donut was missed .	like . agent ( x _ 1 , Jack ) AND like . ccomp ( x _ 1 , x _ 6 ) AND donut ( x _ 4 ) AND miss . theme ( x _ 6 , x _ 4 )	in_distribution
A strawberry that was changed was valued by Noah .	strawberry ( x _ 1 ) AND strawberry . nmod ( x _ 1 , x _ 4 ) AND change . theme ( x _ 4 , x _ 1 ) AND value . theme ( x _ 6 , x _ 1 ) AND value . agent ( x _ 6 , Noah )	RC_modif_subj_subj_extracted
A cat was returned a rose .	cat ( x _ 1 ) AND return . recipient ( x _ 3 , x _ 1 ) AND return . theme ( x _ 3 , x _ 5 ) AND rose ( x _ 5 )	in_distribution
A director meant that the cup was shortened .	* cup ( x _ 5 ) ; director ( x _ 1 ) AND mean . agent ( x _ 2 , x _ 1 ) AND mean . ccomp ( x _ 2 , x _ 7 ) AND shorten . theme ( x _ 7 , x _ 5 )	in_distribution
Abigail found a girl beside a rock .	find . agent ( x _ 1 , Abigail ) AND find . theme ( x _ 1 , x _ 3 ) AND girl ( x _ 3 ) AND girl . nmod . beside ( x _ 3 , x _ 6 ) AND rock ( x _ 6 )	in_distribution
Sophia ran .	run . agent ( x _ 1 , Sophia )	in_distribution
Liam liked that a frog was given the donut in the shoe by a boy .	* donut ( x _ 8 ) ; * shoe ( x _ 11 ) ; like . agent ( x _ 1 , Liam ) AND like . ccomp ( x _ 1 , x _ 6 ) AND frog ( x _ 4 ) AND give . recipient ( x _ 6 , x _ 4 ) AND give . theme ( x _ 6 , x _ 8 ) AND give . agent ( x _ 6 , x _ 14 ) AND donut . nmod . in ( x _ 8 , x _ 11 ) AND boy ( x _ 14 )	in_distribution
A tourist was given a cake beside the stage by a girl .	* stage ( x _ 8 ) ; tourist ( x _ 1 ) AND give . recipient ( x _ 3 , x _ 1 ) AND give . theme ( x _ 3 , x _ 5 ) AND give . agent ( x _ 3 , x _ 11 ) AND cake ( x _ 5 ) AND cake . nmod . beside ( x _ 5 , x _ 8 ) AND girl ( x _ 11 )	in_distribution
Emma was sold a cookie beside a bag .	sell . recipient ( x _ 2 , Emma ) AND sell . theme ( x _ 2 , x _ 4 ) AND cookie ( x _ 4 ) AND cookie . nmod . beside ( x _ 4 , x _ 7 ) AND bag ( x _ 7 )	in_distribution
A cake that was rolled by Benjamin was juggled .	cake ( x _ 1 ) AND cake . nmod ( x _ 1 , x _ 4 ) AND roll . theme ( x _ 4 , x _ 1 ) AND roll . agent ( x _ 4 , Benjamin ) AND juggle . theme ( x _ 8 , x _ 1 )	RC_modif_subj_subj_extracted
The cookie was liked by Hannah .	* cookie ( x _ 1 ) ; like . theme ( x _ 3 , x _ 1 ) AND like . agent ( x _ 3 , Hannah )	in_distribution
A sandwich was fed to the girl by Liam .	* girl ( x _ 6 ) ; sandwich ( x _ 1 ) AND feed . theme ( x _ 3 , x _ 1 ) AND feed . recipient ( x _ 3 , x _ 6 ) AND feed . agent ( x _ 3 , Liam )	in_distribution
Sophia was given the cloud .	* cloud ( x _ 4 ) ; give . recipient ( x _ 2 , Sophia ) AND give . theme ( x _ 2 , x _ 4 )	in_distribution
A girl juggled .	girl ( x _ 1 ) AND juggle . agent ( x _ 2 , x _ 1 )	in_distribution
A lamb lent a drink in a bin to Emma .	lamb ( x _ 1 ) AND lend . agent ( x _ 2 , x _ 1 ) AND lend . theme ( x _ 2 , x _ 4 ) AND lend . recipient ( x _ 2 , Emma ) AND drink ( x _ 4 ) AND drink . nmod . in ( x _ 4 , x _ 7 ) AND bin ( x _ 7 )	in_distribution
Aria was given the cake beside the cabinet by a boy .	* cake ( x _ 4 ) ; * cabinet ( x _ 7 ) ; give . recipient ( x _ 2 , Aria ) AND give . theme ( x _ 2 , x _ 4 ) AND give . agent ( x _ 2 , x _ 10 ) AND cake . nmod . beside ( x _ 4 , x _ 7 ) AND boy ( x _ 10 )	in_distribution
The girl that Emma liked slid .	* girl ( x _ 1 ) ; girl . nmod ( x _ 1 , x _ 4 ) AND like . agent ( x _ 4 , Emma ) AND like . theme ( x _ 4 , x _ 1 ) AND slide . theme ( x _ 5 , x _ 1 )	RC_modif_subj_dobj_extracted
The pumpkin was fed to Stella .	* pumpkin ( x _ 1 ) ; feed . theme ( x _ 3 , x _ 1 ) AND feed . recipient ( x _ 3 , Stella )	in_distribution
A plant was returned to the teacher by the girl .	* teacher ( x _ 6 ) ; * girl ( x _ 9 ) ; plant ( x _ 1 ) AND return . theme ( x _ 3 , x _ 1 ) AND return . recipient ( x _ 3 , x _ 6 ) AND return . agent ( x _ 3 , x _ 9 )	in_distribution
A goose gave a monkey a cake .	goose ( x _ 1 ) AND give . agent ( x _ 2 , x _ 1 ) AND give . recipient ( x _ 2 , x _ 4 ) AND give . theme ( x _ 2 , x _ 6 ) AND monkey ( x _ 4 ) AND cake ( x _ 6 )	in_distribution
A pig gave Hannah a cake .	pig ( x _ 1 ) AND give . agent ( x _ 2 , x _ 1 ) AND give . recipient ( x _ 2 , Hannah ) AND give . theme ( x _ 2 , x _ 5 ) AND cake ( x _ 5 )	in_distribution
The baby lent a chalk on a chair to Emma .	* baby ( x _ 1 ) ; lend . agent ( x _ 2 , x _ 1 ) AND lend . theme ( x _ 2 , x _ 4 ) AND lend . recipient ( x _ 2 , Emma ) AND chalk ( x _ 4 ) AND chalk . nmod . on ( x _ 4 , x _ 7 ) AND chair ( x _ 7 )	in_distribution
Liam forwarded a dog a donut beside a bag .	forward . agent ( x _ 1 , Liam ) AND forward . recipient ( x _ 1 , x _ 3 ) AND forward . theme ( x _ 1 , x _ 5 ) AND dog ( x _ 3 ) AND donut ( x _ 5 ) AND donut . nmod . beside ( x _ 5 , x _ 8 ) AND bag ( x _ 8 )	in_distribution
Liam helped Emma .	help . agent ( x _ 1 , Liam ) AND help . theme ( x _ 1 , Emma )	in_distribution
A block was drawn .	block ( x _ 1 ) AND draw . theme ( x _ 3 , x _ 1 )	in_distribution
A child that the professor collapsed was passed the donut .	* professor ( x _ 4 ) ; * donut ( x _ 9 ) ; child ( x _ 1 ) AND child . nmod ( x _ 1 , x _ 5 ) AND collapse . agent ( x _ 5 , x _ 4 ) AND collapse . theme ( x _ 5 , x _ 1 ) AND pass . recipient ( x _ 7 , x _ 1 ) AND pass . theme ( x _ 7 , x _ 9 )	RC_modif_subj_dobj_extracted
The monkey liked that Emma ate the cake .	* monkey ( x _ 1 ) ; * cake ( x _ 7 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 5 ) AND eat . agent ( x _ 5 , Emma ) AND eat . theme ( x _ 5 , x _ 7 )	in_distribution
The monster was given the melon in the room .	* monster ( x _ 1 ) ; * melon ( x _ 5 ) ; * room ( x _ 8 ) ; give . recipient ( x _ 3 , x _ 1 ) AND give . theme ( x _ 3 , x _ 5 ) AND melon . nmod . in ( x _ 5 , x _ 8 )	in_distribution
The child rented a cookie to a girl .	* child ( x _ 1 ) ; rent . agent ( x _ 2 , x _ 1 ) AND rent . theme ( x _ 2 , x _ 4 ) AND rent . recipient ( x _ 2 , x _ 7 ) AND cookie ( x _ 4 ) AND girl ( x _ 7 )	in_distribution
A ball that was loaned to Liam was returned to the boy .	* boy ( x _ 11 ) ; ball ( x _ 1 ) AND ball . nmod ( x _ 1 , x _ 4 ) AND loan . theme ( x _ 4 , x _ 1 ) AND loan . recipient ( x _ 4 , Liam ) AND return . theme ( x _ 8 , x _ 1 ) AND return . recipient ( x _ 8 , x _ 11 )	RC_modif_subj_subj_extracted
Emma liked a game on the table .	* table ( x _ 6 ) ; like . agent ( x _ 1 , Emma ) AND like . theme ( x _ 1 , x _ 3 ) AND game ( x _ 3 ) AND game . nmod . on ( x _ 3 , x _ 6 )	in_distribution
The radio was liked by Amelia .	* radio ( x _ 1 ) ; like . theme ( x _ 3 , x _ 1 ) AND like . agent ( x _ 3 , Amelia )	in_distribution
A teacher ate .	teacher ( x _ 1 ) AND eat . agent ( x _ 2 , x _ 1 )	in_distribution
Noah liked that a wine was liked .	like . agent ( x _ 1 , Noah ) AND like . ccomp ( x _ 1 , x _ 6 ) AND wine ( x _ 4 ) AND like . theme ( x _ 6 , x _ 4 )	in_distribution
Claire sent Liam the donut .	* donut ( x _ 4 ) ; send . agent ( x _ 1 , Claire ) AND send . recipient ( x _ 1 , Liam ) AND send . theme ( x _ 1 , x _ 4 )	in_distribution
The donut was known by Christopher .	* donut ( x _ 1 ) ; know . theme ( x _ 3 , x _ 1 ) AND know . agent ( x _ 3 , Christopher )	in_distribution
A cake that was pierced by Audrey was shortened by the giraffe .	* giraffe ( x _ 11 ) ; cake ( x _ 1 ) AND cake . nmod ( x _ 1 , x _ 4 ) AND pierce . theme ( x _ 4 , x _ 1 ) AND pierce . agent ( x _ 4 , Audrey ) AND shorten . theme ( x _ 8 , x _ 1 ) AND shorten . agent ( x _ 8 , x _ 11 )	RC_modif_subj_subj_extracted
The banana that the boy sold the cat was respected by Jackson .	* banana ( x _ 1 ) ; * boy ( x _ 4 ) ; * cat ( x _ 7 ) ; banana . nmod ( x _ 1 , x _ 5 ) AND sell . agent ( x _ 5 , x _ 4 ) AND sell . recipient ( x _ 5 , x _ 7 ) AND sell . theme ( x _ 5 , x _ 1 ) AND respect . theme ( x _ 9 , x _ 1 ) AND respect . agent ( x _ 9 , Jackson )	RC_modif_subj_dobj_extracted
The cake was given to a boy .	* cake ( x _ 1 ) ; give . theme ( x _ 3 , x _ 1 ) AND give . recipient ( x _ 3 , x _ 6 ) AND boy ( x _ 6 )	in_distribution
Liam was served a toy by Olivia .	serve . recipient ( x _ 2 , Liam ) AND serve . theme ( x _ 2 , x _ 4 ) AND serve . agent ( x _ 2 , Olivia ) AND toy ( x _ 4 )	in_distribution
A mouse that a cat froze fed Liam a drink .	mouse ( x _ 1 ) AND mouse . nmod ( x _ 1 , x _ 5 ) AND cat ( x _ 4 ) AND freeze . agent ( x _ 5 , x _ 4 ) AND freeze . theme ( x _ 5 , x _ 1 ) AND feed . agent ( x _ 6 , x _ 1 ) AND feed . recipient ( x _ 6 , Liam ) AND feed . theme ( x _ 6 , x _ 9 ) AND drink ( x _ 9 )	RC_modif_subj_dobj_extracted
The dog was passed a sweetcorn in the car by Anthony .	* dog ( x _ 1 ) ; * car ( x _ 8 ) ; pass . recipient ( x _ 3 , x _ 1 ) AND pass . theme ( x _ 3 , x _ 5 ) AND pass . agent ( x _ 3 , Anthony ) AND sweetcorn ( x _ 5 ) AND sweetcorn . nmod . in ( x _ 5 , x _ 8 )	in_distribution
A bear helped a cake beside the machine .	* machine ( x _ 7 ) ; bear ( x _ 1 ) AND help . agent ( x _ 2 , x _ 1 ) AND help . theme ( x _ 2 , x _ 4 ) AND cake ( x _ 4 ) AND cake . nmod . beside ( x _ 4 , x _ 7 )	in_distribution
A shirt was awarded to Isabella by Benjamin .	shirt ( x _ 1 ) AND award . theme ( x _ 3 , x _ 1 ) AND award . recipient ( x _ 3 , Isabella ) AND award . agent ( x _ 3 , Benjamin )	in_distribution
The girl said that a lollipop froze .	* girl ( x _ 1 ) ; say . agent ( x _ 2 , x _ 1 ) AND say . ccomp ( x _ 2 , x _ 6 ) AND lollipop ( x _ 5 ) AND freeze . theme ( x _ 6 , x _ 5 )	in_distribution
Emma was sent a cookie .	send . recipient ( x _ 2 , Emma ) AND send . theme ( x _ 2 , x _ 4 ) AND cookie ( x _ 4 )	in_distribution
Daniel was given a cookie beside the book by the child .	* book ( x _ 7 ) ; * child ( x _ 10 ) ; give . recipient ( x _ 2 , Daniel ) AND give . theme ( x _ 2 , x _ 4 ) AND give . agent ( x _ 2 , x _ 10 ) AND cookie ( x _ 4 ) AND cookie . nmod . beside ( x _ 4 , x _ 7 )	in_distribution
A cake that the scientist painted rolled .	* scientist ( x _ 4 ) ; cake ( x _ 1 ) AND cake . nmod ( x _ 1 , x _ 5 ) AND paint . agent ( x _ 5 , x _ 4 ) AND paint . theme ( x _ 5 , x _ 1 ) AND roll . theme ( x _ 6 , x _ 1 )	RC_modif_subj_dobj_extracted
The deer froze .	* deer ( x _ 1 ) ; freeze . theme ( x _ 2 , x _ 1 )	in_distribution
A girl that ate Mason improved Emma .	girl ( x _ 1 ) AND girl . nmod ( x _ 1 , x _ 3 ) AND eat . agent ( x _ 3 , x _ 1 ) AND eat . theme ( x _ 3 , Mason ) AND improve . agent ( x _ 5 , x _ 1 ) AND improve . theme ( x _ 5 , Emma )	RC_modif_subj_subj_extracted
The cake that David drew was offered to Liam .	* cake ( x _ 1 ) ; cake . nmod ( x _ 1 , x _ 4 ) AND draw . agent ( x _ 4 , David ) AND draw . theme ( x _ 4 , x _ 1 ) AND offer . theme ( x _ 6 , x _ 1 ) AND offer . recipient ( x _ 6 , Liam )	RC_modif_subj_dobj_extracted
A boy was given a rose .	boy ( x _ 1 ) AND give . recipient ( x _ 3 , x _ 1 ) AND give . theme ( x _ 3 , x _ 5 ) AND rose ( x _ 5 )	in_distribution
The cake was crumpled by the boy .	* cake ( x _ 1 ) ; * boy ( x _ 6 ) ; crumple . theme ( x _ 3 , x _ 1 ) AND crumple . agent ( x _ 3 , x _ 6 )	in_distribution
The donut that was offered to the girl by the president was eaten .	* donut ( x _ 1 ) ; * girl ( x _ 7 ) ; * president ( x _ 10 ) ; donut . nmod ( x _ 1 , x _ 4 ) AND offer . theme ( x _ 4 , x _ 1 ) AND offer . recipient ( x _ 4 , x _ 7 ) AND offer . agent ( x _ 4 , x _ 10 ) AND eat . theme ( x _ 12 , x _ 1 )	RC_modif_subj_subj_extracted
