A girl adored the boy that rolled the donut .	adore ( agent = girl , theme = * boy ( nmod = roll ( agent = * boy , theme = * donut ) ) )	in_distribution
A drink was liked by a donkey .	like ( theme = drink , agent = donkey )	in_distribution
A child knew the cake in a house .	know ( agent = child , theme = * cake ( nmod . in = house ) )	in_distribution
Emma inflated .	inflate ( theme = Emma )	in_distribution
A box was crumpled by Emma .	crumple ( theme = box , agent = Emma )	in_distribution
The cat found a doll .	find ( agent = * cat , theme = doll )	in_distribution
Elijah noticed the raisin on a road .	notice ( agent = Elijah , theme = * raisin ( nmod . on = road ) )	in_distribution
A boy disintegrated the banana in a house .	disintegrate ( agent = boy , theme = * banana ( nmod . in = house ) )	in_distribution
A professor collapsed a boy that Olivia appreciated .	collapse ( agent = professor , theme = boy ( nmod = appreciate ( agent = Olivia , theme = boy ) ) )	in_distribution
The hamburger was rolled by a hero .	roll ( theme = * hamburger , agent = hero )	in_distribution
The girl lent a cake to a duck .	lend ( agent = * girl , theme = cake , recipient = duck )	in_distribution
A cake was served to the cat by Liam .	serve ( theme = cake , recipient = * cat , agent = Liam )	in_distribution
The block was loved .	love ( theme = * block )	in_distribution
Liam cleaned a boy .	clean ( agent = Liam , theme = boy )	in_distribution
Emma liked a mouse that preferred to walk .	like ( agent = Emma , theme = mouse ( nmod = prefer ( agent = mouse , xcomp = walk ( agent = mouse ) ) ) )	in_distribution
A spoon was rolled by the girl .	roll ( theme = spoon , agent = * girl )	in_distribution
The goose sketched .	sketch ( agent = * goose )	in_distribution
Noah admired the cake .	admire ( agent = Noah , theme = * cake )	in_distribution
A potato was cleaned .	clean ( theme = potato )	in_distribution
A strawberry was liked .	like ( theme = strawberry )	in_distribution
Emma was sent the cake in the truck .	send ( recipient = Emma , theme = * cake ( nmod . in = * truck ) )	in_distribution
The baby liked the doctor .	like ( agent = * baby , theme = * doctor )	in_distribution
A boy improved a pizza in a storage .	improve ( agent = boy , theme = pizza ( nmod . in = storage ) )	in_distribution
Elijah painted the girl that Emma drew .	paint ( agent = Elijah , theme = * girl ( nmod = draw ( agent = Emma , theme = * girl ) ) )	in_distribution
The donut was rolled by the mother .	roll ( theme = * donut , agent = * mother )	in_distribution
The mouse slid the cake that Charlotte passed Emma .	slide ( agent = * mouse , theme = * cake ( nmod = pass ( agent = Charlotte , recipient = Emma , theme = * cake ) ) )	in_distribution
A mouse brought the cake to the prisoner .	bring ( agent = mouse , theme = * cake , recipient = * prisoner )	in_distribution
The box was sold to the dog by Ava .	sell ( theme = * box , recipient = * dog , agent = Ava )	in_distribution
Sophia was promised the cake in a tube .	promise ( recipient = Sophia , theme = * cake ( nmod . in = tube ) )	in_distribution
A host decomposed the hamburger beside a lion .	decompose ( agent = host , theme = * hamburger ( nmod . beside = lion ) )	in_distribution
Sophia gave Emma the rose beside the stage .	give ( agent = Sophia , recipient = Emma , theme = * rose ( nmod . beside = * stage ) )	in_distribution
A cake was given to Grace by a horse .	give ( theme = cake , recipient = Grace , agent = horse )	in_distribution
A penguin hunted the turtle that was given the donut .	hunt ( agent = penguin , theme = * turtle ( nmod = give ( recipient = * turtle , theme = * donut ) ) )	in_distribution
Emma liked the hammer on a computer .	like ( agent = Emma , theme = * hammer ( nmod . on = computer ) )	in_distribution
A cat froze a girl .	freeze ( agent = cat , theme = girl )	in_distribution
The cake was given to Noah .	give ( theme = * cake , recipient = Noah )	in_distribution
Emma ate the dog in a house .	eat ( agent = Emma , theme = * dog ( nmod . in = house ) )	in_distribution
The book was floated .	float ( theme = * book )	in_distribution
The boy froze a hamburger .	freeze ( agent = * boy , theme = hamburger )	in_distribution
The turkey ate .	eat ( agent = * turkey )	in_distribution
Emma tolerated that Noah tried to walk .	tolerate ( agent = Emma , ccomp = try ( agent = Noah , xcomp = walk ( agent = Noah ) ) )	in_distribution
The pumpkin was given to Benjamin by Noah .	give ( theme = * pumpkin , recipient = Benjamin , agent = Noah )	in_distribution
Who liked Emma ?	like ( agent = ? , theme = Emma )	in_distribution
Alexander liked that a strawberry was burned by the chicken .	like ( agent = Alexander , ccomp = burn ( theme = strawberry , agent = * chicken ) )	in_distribution
What did the writer hear ?	hear ( agent = * writer , theme = ? )	in_distribution
The balloon was lent to Olivia by a dog .	lend ( theme = * balloon , recipient = Olivia , agent = dog )	in_distribution
Emma declared that the flower was changed by Liam .	declare ( agent = Emma , ccomp = change ( theme = * flower , agent = Liam ) )	in_distribution
A bean was broken .	break ( theme = bean )	in_distribution
The girl believed that a boy brought William the donut beside the bed in the bag in the room on the speaker .	believe ( agent = * girl , ccomp = bring ( agent = boy , recipient = William , theme = * donut ( nmod . beside = * bed ( nmod . in = * bag ( nmod . in = * room ( nmod . on = * speaker ) ) ) ) ) )	in_distribution
Who dusted the balloon ?	dust ( agent = ? , theme = * balloon )	in_distribution
Ava ate .	eat ( agent = Ava )	in_distribution
What did Nathan help ?	help ( agent = Nathan , theme = ? )	in_distribution
A customer was served a toy beside the table by a boy .	serve ( recipient = customer , theme = toy ( nmod . beside = * table ) , agent = boy )	in_distribution
A button was liked .	like ( theme = button )	in_distribution
Charlotte floated Emma .	float ( agent = Charlotte , theme = Emma )	in_distribution
The moose was given a cake by the girl .	give ( recipient = * moose , theme = cake , agent = * girl )	in_distribution
Elizabeth liked the yogurt .	like ( agent = Elizabeth , theme = * yogurt )	in_distribution
A boy ate the donut that a teacher cooked .	eat ( agent = boy , theme = * donut ( nmod = cook ( agent = teacher , theme = * donut ) ) )	in_distribution
Isabella needed to walk .	need ( agent = Isabella , xcomp = walk ( agent = Isabella ) )	in_distribution
A horse gave a cow the donut .	give ( agent = horse , recipient = cow , theme = * donut )	in_distribution
Noah was lent a drink in the vessel by a girl .	lend ( recipient = Noah , theme = drink ( nmod . in = * vessel ) , agent = girl )	in_distribution
A butterfly ate a cookie that was liked by William .	eat ( agent = butterfly , theme = cookie ( nmod = like ( theme = cookie , agent = William ) ) )	in_distribution
A cake was helped .	help ( theme = cake )	in_distribution
Isabella ate a boy in the sink .	eat ( agent = Isabella , theme = boy ( nmod . in = * sink ) )	in_distribution
Noah gave the mouse a sandwich .	give ( agent = Noah , recipient = * mouse , theme = sandwich )	in_distribution
The cookie was awarded to Ava .	award ( theme = * cookie , recipient = Ava )	in_distribution
The boy was given the melon by Matthew .	give ( recipient = * boy , theme = * melon , agent = Matthew )	in_distribution
Liam examined the dog .	examine ( agent = Liam , theme = * dog )	in_distribution
A lollipop was cleaned by Olivia .	clean ( theme = lollipop , agent = Olivia )	in_distribution
The fly packed the child that enjoyed to sneeze .	pack ( agent = * fly , theme = * child ( nmod = enjoy ( agent = * child , xcomp = sneeze ( agent = * child ) ) ) )	in_distribution
Olivia was offered a cake in the shoe by the president .	offer ( recipient = Olivia , theme = cake ( nmod . in = * shoe ) , agent = * president )	in_distribution
A pupil ate the girl that James painted .	eat ( agent = pupil , theme = * girl ( nmod = paint ( agent = James , theme = * girl ) ) )	in_distribution
Avery offered the cake to a girl .	offer ( agent = Avery , theme = * cake , recipient = girl )	in_distribution
The glue was lent to William .	lend ( theme = * glue , recipient = William )	in_distribution
Harper rented a donut beside a bed to Emma .	rent ( agent = Harper , theme = donut ( nmod . beside = bed ) , recipient = Emma )	in_distribution
The ball was rolled .	roll ( theme = * ball )	in_distribution
Isabella hunted Ethan .	hunt ( agent = Isabella , theme = Ethan )	in_distribution
Liam declared that a girl lent the crocodile a donut .	declare ( agent = Liam , ccomp = lend ( agent = girl , recipient = * crocodile , theme = donut ) )	in_distribution
The girl found Emily .	find ( agent = * girl , theme = Emily )	in_distribution
Who liked Liam ?	like ( agent = ? , theme = Liam )	in_distribution
Emma rolled a cake on a piano in a bag beside the stage on the table .	roll ( agent = Emma , theme = cake ( nmod . on = piano ( nmod . in = bag ( nmod . beside = * stage ( nmod . on = * table ) ) ) ) )	in_distribution
The puppy walked .	walk ( agent = * puppy )	in_distribution
Emma cleaned a drink on a road .	clean ( agent = Emma , theme = drink ( nmod . on = road ) )	in_distribution
The kitty posted the doll to Henry .	post ( agent = * kitty , theme = * doll , recipient = Henry )	in_distribution
Riley awarded Mateo the pretzel in a kennel .	award ( agent = Riley , recipient = Mateo , theme = * pretzel ( nmod . in = kennel ) )	in_distribution
Liam was rented the crayon by a girl .	rent ( recipient = Liam , theme = * crayon , agent = girl )	in_distribution
The girl liked that Mia preferred to walk .	like ( agent = * girl , ccomp = prefer ( agent = Mia , xcomp = walk ( agent = Mia ) ) )	in_distribution
Claire sent the cat a pretzel .	send ( agent = Claire , recipient = * cat , theme = pretzel )	in_distribution
Emma rolled a professor .	roll ( agent = Emma , theme = professor )	in_distribution
Emma floated the boy beside a table .	float ( agent = Emma , theme = * boy ( nmod . beside = table ) )	in_distribution
Emma drew the penguin .	draw ( agent = Emma , theme = * penguin )	in_distribution
The box was floated .	float ( theme = * box )	in_distribution
A potato was rolled by Olivia .	roll ( theme = potato , agent = Olivia )	in_distribution
Olivia liked that a cake was helped by Benjamin .	like ( agent = Olivia , ccomp = help ( theme = cake , agent = Benjamin ) )	in_distribution
The baby liked that the drink was given to Ava .	like ( agent = * baby , ccomp = give ( theme = * drink , recipient = Ava ) )	in_distribution
Christopher drew .	draw ( agent = Christopher )	in_distribution
The queen liked that a bear ate a girl in a bakery in the cup in a container on the stage .	like ( agent = * queen , ccomp = eat ( agent = bear , theme = girl ( nmod . in = bakery ( nmod . in = * cup ( nmod . in = container ( nmod . on = * stage ) ) ) ) ) )	in_distribution
A boy grew the girl that painted a chalk .	grow ( agent = boy , theme = * girl ( nmod = paint ( agent = * girl , theme = chalk ) ) )	in_distribution
Mason thought that Liam slept .	think ( agent = Mason , ccomp = sleep ( agent = Liam ) )	in_distribution
Jack ate the cookie that was given to Emma .	eat ( agent = Jack , theme = * cookie ( nmod = give ( theme = * cookie , recipient = Emma ) ) )	in_distribution
Noah tried to clean .	try ( agent = Noah , xcomp = clean ( agent = Noah ) )	in_distribution
A cat dreamed that Emma rolled the girl .	dream ( agent = cat , ccomp = roll ( agent = Emma , theme = * girl ) )	in_distribution
Who observed a cat ?	observe ( agent = ? , theme = cat )	in_distribution
The baby giggled .	giggle ( agent = * baby )	in_distribution
A deer ate a cake that a frog sent to Noah .	eat ( agent = deer , theme = cake ( nmod = send ( agent = frog , theme = cake , recipient = Noah ) ) )	in_distribution
Olivia believed that Ava confessed that Abigail noticed that the dog declared that the cake was liked by Matthew .	believe ( agent = Olivia , ccomp = confess ( agent = Ava , ccomp = notice ( agent = Abigail , ccomp = declare ( agent = * dog , ccomp = like ( theme = * cake , agent = Matthew ) ) ) ) )	in_distribution
Olivia enlarged the balloon beside a bed .	enlarge ( agent = Olivia , theme = * balloon ( nmod . beside = bed ) )	in_distribution
The strawberry was sketched .	sketch ( theme = * strawberry )	in_distribution
Olivia drew Emma .	draw ( agent = Olivia , theme = Emma )	in_distribution
The girl hoped that a knife was helped by the cat .	hope ( agent = * girl , ccomp = help ( theme = knife , agent = * cat ) )	in_distribution
Emma hoped to walk .	hope ( agent = Emma , xcomp = walk ( agent = Emma ) )	in_distribution
Olivia was given a cake beside the tree .	give ( recipient = Olivia , theme = cake ( nmod . beside = * tree ) )	in_distribution
Olivia offered a cake in a backpack beside a cup in the car beside the table to Emma .	offer ( agent = Olivia , theme = cake ( nmod . in = backpack ( nmod . beside = cup ( nmod . in = * car ( nmod . beside = * table ) ) ) ) , recipient = Emma )	in_distribution
Emma tossed the chief that the teacher loved .	toss ( agent = Emma , theme = * chief ( nmod = love ( agent = * teacher , theme = * chief ) ) )	in_distribution
A jigsaw broke .	break ( theme = jigsaw )	in_distribution
Liam gave a ball to a girl .	give ( agent = Liam , theme = ball , recipient = girl )	in_distribution
Penelope ate a donut that a duck posted to the girl .	eat ( agent = Penelope , theme = donut ( nmod = post ( agent = duck , theme = donut , recipient = * girl ) ) )	in_distribution
Carter wanted to sleep .	want ( agent = Carter , xcomp = sleep ( agent = Carter ) )	in_distribution
Sofia gave Joshua a strawberry on the road .	give ( agent = Sofia , recipient = Joshua , theme = strawberry ( nmod . on = * road ) )	in_distribution
A cake was brought to the girl .	bring ( theme = cake , recipient = * girl )	in_distribution
Who did Noah respect ?	respect ( agent = Noah , theme = ? )	in_distribution
A cake was rolled .	roll ( theme = cake )	in_distribution
The melon collapsed .	collapse ( theme = * melon )	in_distribution
The zebra missed a baby that hated to nap .	miss ( agent = * zebra , theme = baby ( nmod = hate ( agent = baby , xcomp = nap ( agent = baby ) ) ) )	in_distribution
A boy was rented a coin by the baby .	rent ( recipient = boy , theme = coin , agent = * baby )	in_distribution
Who drew Matthew ?	draw ( agent = ? , theme = Matthew )	in_distribution
A girl declared that the sandwich was packed .	declare ( agent = girl , ccomp = pack ( theme = * sandwich ) )	in_distribution
Liam gave a lollipop that Oliver lent to Emma to the cat .	give ( agent = Liam , theme = lollipop ( nmod = lend ( agent = Oliver , theme = lollipop , recipient = Emma ) ) , recipient = * cat )	in_distribution
A girl ate the manager .	eat ( agent = girl , theme = * manager )	in_distribution
The girl painted a cake .	paint ( agent = * girl , theme = cake )	in_distribution
Mila slipped a cookie that was called to Liam .	slip ( agent = Mila , theme = cookie ( nmod = call ( theme = cookie ) ) , recipient = Liam )	in_distribution
The girl gave a cake to Ellie .	give ( agent = * girl , theme = cake , recipient = Ellie )	in_distribution
The teacher gave the cake to a child .	give ( agent = * teacher , theme = * cake , recipient = child )	in_distribution
The cat gave a girl the donut that was given to the baby by the teacher .	give ( agent = * cat , recipient = girl , theme = * donut ( nmod = give ( theme = * donut , recipient = * baby , agent = * teacher ) ) )	in_distribution
Aiden sold a knife beside the rock to the boy .	sell ( agent = Aiden , theme = knife ( nmod . beside = * rock ) , recipient = * boy )	in_distribution
A sweetcorn was passed to Emma .	pass ( theme = sweetcorn , recipient = Emma )	in_distribution
A boy expected that a drink broke .	expect ( agent = boy , ccomp = break ( theme = drink ) )	in_distribution
A dog sold James a pen .	sell ( agent = dog , recipient = James , theme = pen )	in_distribution
A cake was sketched .	sketch ( theme = cake )	in_distribution
Olivia was fed the cake in a bakery .	feed ( recipient = Olivia , theme = * cake ( nmod . in = bakery ) )	in_distribution
Who did a girl poke ?	poke ( agent = girl , theme = ? )	in_distribution
Emma gave a bucket in a cylinder beside a table on a cabinet beside the computer to Gabriel .	give ( agent = Emma , theme = bucket ( nmod . in = cylinder ( nmod . beside = table ( nmod . on = cabinet ( nmod . beside = * computer ) ) ) ) , recipient = Gabriel )	in_distribution
The teacher liked a boy .	like ( agent = * teacher , theme = boy )	in_distribution
Isabella reddened a pretzel that Evelyn ate .	redden ( agent = Isabella , theme = pretzel ( nmod = eat ( agent = Evelyn , theme = pretzel ) ) )	in_distribution
The can was cleaned by Olivia .	clean ( theme = * can , agent = Olivia )	in_distribution
Emma appreciated a nail .	appreciate ( agent = Emma , theme = nail )	in_distribution
The child loaned Anthony a toy that was rolled .	loan ( agent = * child , recipient = Anthony , theme = toy ( nmod = roll ( theme = toy ) ) )	in_distribution
Ava rolled a citizen that was lent the newspaper by a cat .	roll ( agent = Ava , theme = citizen ( nmod = lend ( recipient = citizen , theme = * newspaper , agent = cat ) ) )	in_distribution
A cookie was helped by Noah .	help ( theme = cookie , agent = Noah )	in_distribution
Emma was lent a wine .	lend ( recipient = Emma , theme = wine )	in_distribution
The pickle was rolled .	roll ( theme = * pickle )	in_distribution
Leo attempted to dance .	attempt ( agent = Leo , xcomp = dance ( agent = Leo ) )	in_distribution
A girl hoped that Sofia liked that a cake was liked by the monkey .	hope ( agent = girl , ccomp = like ( agent = Sofia , ccomp = like ( theme = cake , agent = * monkey ) ) )	in_distribution
A pony ate .	eat ( agent = pony )	in_distribution
A cake was lent to the girl by a crocodile .	lend ( theme = cake , recipient = * girl , agent = crocodile )	in_distribution
The cat ate the girl that Liam grew .	eat ( agent = * cat , theme = * girl ( nmod = grow ( agent = Liam , theme = * girl ) ) )	in_distribution
Liam burned Noah .	burn ( agent = Liam , theme = Noah )	in_distribution
The cake was dusted by Luna .	dust ( theme = * cake , agent = Luna )	in_distribution
What did Ava miss ?	miss ( agent = Ava , theme = ? )	in_distribution
Emma served a hat to the manager .	serve ( agent = Emma , theme = hat , recipient = * manager )	in_distribution
Liam liked a book .	like ( agent = Liam , theme = book )	in_distribution
Olivia lent the bag on a cookie to the prisoner .	lend ( agent = Olivia , theme = * bag ( nmod . on = cookie ) , recipient = * prisoner )	in_distribution
The resident talked .	talk ( agent = * resident )	in_distribution
The cake was passed to Owen .	pass ( theme = * cake , recipient = Owen )	in_distribution
What did the fly help ?	help ( agent = * fly , theme = ? )	in_distribution
The jigsaw grew .	grow ( theme = * jigsaw )	in_distribution
The donut was snapped .	snap ( theme = * donut )	in_distribution
A crown was found .	find ( theme = crown )	in_distribution
The girl handed a pretzel that was missed to Mason .	hand ( agent = * girl , theme = pretzel ( nmod = miss ( theme = pretzel ) ) , recipient = Mason )	in_distribution
What did a cat hold ?	hold ( agent = cat , theme = ? )	in_distribution
A resident hunted .	hunt ( agent = resident )	in_distribution
The hero froze a melon that was collapsed .	freeze ( agent = * hero , theme = melon ( nmod = collapse ( theme = melon ) ) )	in_distribution
Olivia froze the cat on the table .	freeze ( agent = Olivia , theme = * cat ( nmod . on = * table ) )	in_distribution
Isabella helped a mandarin that the girl that Emma decomposed liked .	help ( agent = Isabella , theme = mandarin ( nmod = like ( agent = * girl ( nmod = decompose ( agent = Emma , theme = * girl ) ) , theme = mandarin ) ) )	in_distribution
The bird was given a sweetcorn .	give ( recipient = * bird , theme = sweetcorn )	in_distribution
A girl juggled .	juggle ( agent = girl )	in_distribution
The cake was slipped to Aubrey .	slip ( theme = * cake , recipient = Aubrey )	in_distribution
The cake was frozen by Mason .	freeze ( theme = * cake , agent = Mason )	in_distribution
What did a kitty burn ?	burn ( agent = kitty , theme = ? )	in_distribution
The baby ate a cake on the book .	eat ( agent = * baby , theme = cake ( nmod . on = * book ) )	in_distribution
The boy found Violet .	find ( agent = * boy , theme = Violet )	in_distribution
A monkey was sent a cake in the soup .	send ( recipient = monkey , theme = cake ( nmod . in = * soup ) )	in_distribution
A cookie was lent to a frog by Ava .	lend ( theme = cookie , recipient = frog , agent = Ava )	in_distribution
A girl was promised a donut in the house .	promise ( recipient = girl , theme = donut ( nmod . in = * house ) )	in_distribution
A father sold a donut that Eleanor crumpled to the girl .	sell ( agent = father , theme = donut ( nmod = crumple ( agent = Eleanor , theme = donut ) ) , recipient = * girl )	in_distribution
Emma gave Savannah the cake .	give ( agent = Emma , recipient = Savannah , theme = * cake )	in_distribution
Noah hoped that a girl stabbed a rose on a table beside a road beside the stage in a house .	hope ( agent = Noah , ccomp = stab ( agent = girl , theme = rose ( nmod . on = table ( nmod . beside = road ( nmod . beside = * stage ( nmod . in = house ) ) ) ) ) )	in_distribution
The cake was poked by the boy .	poke ( theme = * cake , agent = * boy )	in_distribution
Noah promised the donut in a house to Emma .	promise ( agent = Noah , theme = * donut ( nmod . in = house ) , recipient = Emma )	in_distribution
A pumpkin was sold to a girl .	sell ( theme = pumpkin , recipient = girl )	in_distribution
The boy observed the girl .	observe ( agent = * boy , theme = * girl )	in_distribution
James hoped to sneeze .	hope ( agent = James , xcomp = sneeze ( agent = James ) )	in_distribution
A penguin lent Emma the cake .	lend ( agent = penguin , recipient = Emma , theme = * cake )	in_distribution
The plant was painted by a girl .	paint ( theme = * plant , agent = girl )	in_distribution
Liam hoped that Emma was given the rose on a rug by the turtle .	hope ( agent = Liam , ccomp = give ( recipient = Emma , theme = * rose ( nmod . on = rug ) , agent = * turtle ) )	in_distribution
Jack liked that a donut was missed .	like ( agent = Jack , ccomp = miss ( theme = donut ) )	in_distribution
Sebastian gave a rose beside a stage to Mason .	give ( agent = Sebastian , theme = rose ( nmod . beside = stage ) , recipient = Mason )	in_distribution
Emma ate the fig in a cabinet .	eat ( agent = Emma , theme = * fig ( nmod . in = cabinet ) )	in_distribution
Who hunted a citizen ?	hunt ( agent = ? , theme = citizen )	in_distribution
A cake was enlarged by a boy .	enlarge ( theme = cake , agent = boy )	in_distribution
A cat sent Olivia a cake on the box .	send ( agent = cat , recipient = Olivia , theme = cake ( nmod . on = * box ) )	in_distribution
A dog believed that the kid needed to walk .	believe ( agent = dog , ccomp = need ( agent = * kid , xcomp = walk ( agent = * kid ) ) )	in_distribution
A girl liked that a melon was drawn by Emma .	like ( agent = girl , ccomp = draw ( theme = melon , agent = Emma ) )	in_distribution
A girl was given a pencil beside a bag by the cat .	give ( recipient = girl , theme = pencil ( nmod . beside = bag ) , agent = * cat )	in_distribution
Olivia tolerated that a pancake was liked .	tolerate ( agent = Olivia , ccomp = like ( theme = pancake ) )	in_distribution
The cake was forwarded to the boy by Emma .	forward ( theme = * cake , recipient = * boy , agent = Emma )	in_distribution
Nathan cried .	cry ( agent = Nathan )	in_distribution
Benjamin was given the raisin .	give ( recipient = Benjamin , theme = * raisin )	in_distribution
Benjamin wanted to read .	want ( agent = Benjamin , xcomp = read ( agent = Benjamin ) )	in_distribution
The doctor drew .	draw ( agent = * doctor )	in_distribution
Who sketched Liam ?	sketch ( agent = ? , theme = Liam )	in_distribution
The drink was cooked by the queen .	cook ( theme = * drink , agent = * queen )	in_distribution
Olivia ate the cat that a girl held .	eat ( agent = Olivia , theme = * cat ( nmod = hold ( agent = girl , theme = * cat ) ) )	in_distribution
A girl stabbed the spoon on a desk .	stab ( agent = girl , theme = * spoon ( nmod . on = desk ) )	in_distribution
A girl rolled the cake that was passed to the teacher .	roll ( agent = girl , theme = * cake ( nmod = pass ( theme = * cake , recipient = * teacher ) ) )	in_distribution
A chemical was given to Emma .	give ( theme = chemical , recipient = Emma )	in_distribution
A cow wanted to walk .	want ( agent = cow , xcomp = walk ( agent = cow ) )	in_distribution
A boy sent a cake to a deer .	send ( agent = boy , theme = cake , recipient = deer )	in_distribution
Who loved Mila ?	love ( agent = ? , theme = Mila )	in_distribution
A sandwich was broken .	break ( theme = sandwich )	in_distribution
The dog ate the girl that liked that the squirrel hoped to read .	eat ( agent = * dog , theme = * girl ( nmod = like ( agent = * girl , ccomp = hope ( agent = * squirrel , xcomp = read ( agent = * squirrel ) ) ) ) )	in_distribution
A bear enlarged .	enlarge ( theme = bear )	in_distribution
A goose gave a monkey a cake .	give ( agent = goose , recipient = monkey , theme = cake )	in_distribution
The boy helped a duck that liked that the dog was rented the cake .	help ( agent = * boy , theme = duck ( nmod = like ( agent = duck , ccomp = rent ( recipient = * dog , theme = * cake ) ) ) )	in_distribution
The drink was rolled by a boy .	roll ( theme = * drink , agent = boy )	in_distribution
Ava ate the cake that the girl lent Emma .	eat ( agent = Ava , theme = * cake ( nmod = lend ( agent = * girl , recipient = Emma , theme = * cake ) ) )	in_distribution
A cake was given to Aiden by a butterfly .	give ( theme = cake , recipient = Aiden , agent = butterfly )	in_distribution
A girl found a butterfly that the dog that the boy improved hunted .	find ( agent = girl , theme = butterfly ( nmod = hunt ( agent = * dog ( nmod = improve ( agent = * boy , theme = * dog ) ) , theme = butterfly ) ) )	in_distribution
Jayden broke a cookie beside the TV .	break ( agent = Jayden , theme = cookie ( nmod . beside = * TV ) )	in_distribution
A cake was promised to Olivia .	promise ( theme = cake , recipient = Olivia )	in_distribution
Emma painted a cake .	paint ( agent = Emma , theme = cake )	in_distribution
The shoe was served to Liam by Emma .	serve ( theme = * shoe , recipient = Liam , agent = Emma )	in_distribution
A penguin cooked the cake that Oliver liked .	cook ( agent = penguin , theme = * cake ( nmod = like ( agent = Oliver , theme = * cake ) ) )	in_distribution
Noah cleaned the crocodile that offered the rose to a girl .	clean ( agent = Noah , theme = * crocodile ( nmod = offer ( agent = * crocodile , theme = * rose , recipient = girl ) ) )	in_distribution
The girl wired the cake in a tent to John .	wire ( agent = * girl , theme = * cake ( nmod . in = tent ) , recipient = John )	in_distribution
A dog appreciated that Mason was given the rose in a china on the road by William .	appreciate ( agent = dog , ccomp = give ( recipient = Mason , theme = * rose ( nmod . in = china ( nmod . on = * road ) ) , agent = William ) )	in_distribution
A penguin lent Chloe a donut .	lend ( agent = penguin , recipient = Chloe , theme = donut )	in_distribution
A drink was floated by Michael .	float ( theme = drink , agent = Michael )	in_distribution
A cat liked a bear that was posted the balloon .	like ( agent = cat , theme = bear ( nmod = post ( recipient = bear , theme = * balloon ) ) )	in_distribution
Who rolled Ava ?	roll ( agent = ? , theme = Ava )	in_distribution
The newspaper was rolled by Madison .	roll ( theme = * newspaper , agent = Madison )	in_distribution
The pig heard .	hear ( agent = * pig )	in_distribution
The farmer knew the boy that Amelia cleaned .	know ( agent = * farmer , theme = * boy ( nmod = clean ( agent = Amelia , theme = * boy ) ) )	in_distribution
William painted the penguin that was lent a cake .	paint ( agent = William , theme = * penguin ( nmod = lend ( recipient = * penguin , theme = cake ) ) )	in_distribution
A teacher threw the buyer in the room in a jeep beside a road on a bed .	throw ( agent = teacher , theme = * buyer ( nmod . in = * room ( nmod . in = jeep ( nmod . beside = road ( nmod . on = bed ) ) ) ) )	in_distribution
Olivia was lent the doll in the house .	lend ( recipient = Olivia , theme = * doll ( nmod . in = * house ) )	in_distribution
Grayson rolled a princess .	roll ( agent = Grayson , theme = princess )	in_distribution
Elizabeth gave a cake to Madison .	give ( agent = Elizabeth , theme = cake , recipient = Madison )	in_distribution
A chicken rolled a cake on a road .	roll ( agent = chicken , theme = cake ( nmod . on = road ) )	in_distribution
The girl collapsed Liam .	collapse ( agent = * girl , theme = Liam )	in_distribution
The cake was liked by a boy .	like ( theme = * cake , agent = boy )	in_distribution
The cake was drawn by a chicken .	draw ( theme = * cake , agent = chicken )	in_distribution
Who did the duck freeze ?	freeze ( agent = * duck , theme = ? )	in_distribution
Elijah adored the girl that wanted to walk .	adore ( agent = Elijah , theme = * girl ( nmod = want ( agent = * girl , xcomp = walk ( agent = * girl ) ) ) )	in_distribution
A boy tried to sleep .	try ( agent = boy , xcomp = sleep ( agent = boy ) )	in_distribution
The cloud was enlarged by the dog .	enlarge ( theme = * cloud , agent = * dog )	in_distribution
Olivia rented the cookie to the sheep .	rent ( agent = Olivia , theme = * cookie , recipient = * sheep )	in_distribution
Emma ate Aurora .	eat ( agent = Emma , theme = Aurora )	in_distribution
A cake was sold to Benjamin by a hen .	sell ( theme = cake , recipient = Benjamin , agent = hen )	in_distribution
The donut was missed by Olivia .	miss ( theme = * donut , agent = Olivia )	in_distribution
The cake was lent to Noah .	lend ( theme = * cake , recipient = Noah )	in_distribution
The girl knew a child that offered a flower to Emma .	know ( agent = * girl , theme = child ( nmod = offer ( agent = child , theme = flower , recipient = Emma ) ) )	in_distribution
The cookie was sold to the girl .	sell ( theme = * cookie , recipient = * girl )	in_distribution
A child ate the cookie that was eaten by Emma .	eat ( agent = child , theme = * cookie ( nmod = eat ( theme = * cookie , agent = Emma ) ) )	in_distribution
The donut was rolled by Liam .	roll ( theme = * donut , agent = Liam )	in_distribution
A citizen poked a bird .	poke ( agent = citizen , theme = bird )	in_distribution
Emma was fed the cookie beside the chair by the boy .	feed ( recipient = Emma , theme = * cookie ( nmod . beside = * chair ) , agent = * boy )	in_distribution
Victoria was sent the basket .	send ( recipient = Victoria , theme = * basket )	in_distribution
The cookie was given to a writer .	give ( theme = * cookie , recipient = writer )	in_distribution
Liam noticed that the cookie was grown by Skylar .	notice ( agent = Liam , ccomp = grow ( theme = * cookie , agent = Skylar ) )	in_distribution
A girl helped the cake beside the bin .	help ( agent = girl , theme = * cake ( nmod . beside = * bin ) )	in_distribution
Carter discovered the girl that inflated a sandwich .	discover ( agent = Carter , theme = * girl ( nmod = inflate ( agent = * girl , theme = sandwich ) ) )	in_distribution
The raisin was hunted by Evelyn .	hunt ( theme = * raisin , agent = Evelyn )	in_distribution
Charlotte talked .	talk ( agent = Charlotte )	in_distribution
