Emma painted the donut that a judge shortened .	paint ( agent = Emma , theme = * donut ( nmod = shorten ( agent = judge , theme = * donut ) ) )	RC_modifying_obj
William froze the watch in the house on the stage on a table in a bakery .	freeze ( agent = William , theme = * watch ( nmod . in = * house ( nmod . on = * stage ( nmod . on = table ( nmod . in = bakery ) ) ) ) )	pp_4
a penguin painted the president that awarded a girl the rose .	paint ( agent = penguin , theme = * president ( nmod = award ( agent = * president , recipient = girl , theme = * rose ) ) )	RC_modifying_obj
Liam respected the rose that Logan juggled .	respect ( agent = Liam , theme = * rose ( nmod = juggle ( agent = Logan , theme = * rose ) ) )	RC_modifying_obj
a girl sketched .	sketch ( agent = girl )	in_distribution
a girl discovered a boy that a child helped .	discover ( agent = girl , theme = boy ( nmod = help ( agent = child , theme = boy ) ) )	RC_modifying_obj
the girl was returned the donut by a turtle .	return ( recipient = * girl , theme = * donut , agent = turtle )	in_distribution
Emma froze the box that a farmer that Emily ate rolled .	freeze ( agent = Emma , theme = * box ( nmod = roll ( agent = farmer ( nmod = eat ( agent = Emily , theme = farmer ) ) , theme = * box ) ) )	center_embed_2
Ryan admired that the girl shortened .	admire ( agent = Ryan , ccomp = shorten ( theme = * girl ) )	in_distribution
a tiger rolled a rose beside the table .	roll ( agent = tiger , theme = rose ( nmod . beside = * table ) )	in_distribution
Emma cleaned a game .	clean ( agent = Emma , theme = game )	in_distribution
the girl was given the towel beside a table by the child .	give ( recipient = * girl , theme = * towel ( nmod . beside = table ) , agent = * child )	in_distribution
a horse liked the monster .	like ( agent = horse , theme = * monster )	in_distribution
the mouse confessed that a girl expected that Emma hoped that Olivia admired that Joseph was mailed the cake by Liam .	confess ( agent = * mouse , ccomp = expect ( agent = girl , ccomp = hope ( agent = Emma , ccomp = admire ( agent = Olivia , ccomp = mail ( recipient = Joseph , theme = * cake , agent = Liam ) ) ) ) )	cp_4
a monkey liked the girl in a house .	like ( agent = monkey , theme = * girl ( nmod . in = house ) )	in_distribution
Emma was given a biscuit by Noah .	give ( recipient = Emma , theme = biscuit , agent = Noah )	in_distribution
What did Ava adore ?	adore ( agent = Ava , theme = ? )	wh_Q_simple_trans
the crayon was wired to the giraffe .	wire ( theme = * crayon , recipient = * giraffe )	in_distribution
Scarlett passed Emma the cookie .	pass ( agent = Scarlett , recipient = Emma , theme = * cookie )	in_distribution
Olivia crumpled the child that Liam ate .	crumple ( agent = Olivia , theme = * child ( nmod = eat ( agent = Liam , theme = * child ) ) )	RC_modifying_obj
What did a cat respect ?	respect ( agent = cat , theme = ? )	wh_Q_simple_trans
the cookie was given to a girl by the lion .	give ( theme = * cookie , recipient = girl , agent = * lion )	in_distribution
Liam helped a hamburger .	help ( agent = Liam , theme = hamburger )	in_distribution
a box was rolled .	roll ( theme = box )	in_distribution
Savannah lent the baby the cake .	lend ( agent = Savannah , recipient = * baby , theme = * cake )	in_distribution
a mouse painted the cake that was split .	paint ( agent = mouse , theme = * cake ( nmod = split ( theme = * cake ) ) )	RC_modifying_obj
the cat was given a chalk by the frog .	give ( recipient = * cat , theme = chalk , agent = * frog )	in_distribution
a cookie was liked by Sophia .	like ( theme = cookie , agent = Sophia )	in_distribution
Emma reddened a chalk .	redden ( agent = Emma , theme = chalk )	in_distribution
a cookie was crumpled .	crumple ( theme = cookie )	in_distribution
the cake was offered to Stella by Noah .	offer ( theme = * cake , recipient = Stella , agent = Noah )	in_distribution
Emma gave the girl the flag beside a log .	give ( agent = Emma , recipient = * girl , theme = * flag ( nmod . beside = log ) )	in_distribution
Liam missed the cake that was helped by a girl .	miss ( agent = Liam , theme = * cake ( nmod = help ( theme = * cake , agent = girl ) ) )	RC_modifying_obj
Mia liked a guest that a girl ate .	like ( agent = Mia , theme = guest ( nmod = eat ( agent = girl , theme = guest ) ) )	RC_modifying_obj
Ellie drew Charlotte .	draw ( agent = Ellie , theme = Charlotte )	in_distribution
a dog nursed a cake that shortened .	nurse ( agent = dog , theme = cake ( nmod = shorten ( theme = cake ) ) )	RC_modifying_obj
the donut was called by Carter .	call ( theme = * donut , agent = Carter )	in_distribution
the boy gave the cake on a stage to the cat .	give ( agent = * boy , theme = * cake ( nmod . on = stage ) , recipient = * cat )	in_distribution
Zoey was lent the biscuit on the chair .	lend ( recipient = Zoey , theme = * biscuit ( nmod . on = * chair ) )	in_distribution
Chloe frowned .	frown ( agent = Chloe )	in_distribution
a poet was returned the biscuit .	return ( recipient = poet , theme = * biscuit )	in_distribution
a duck cleaned the citizen that danced .	clean ( agent = duck , theme = * citizen ( nmod = dance ( agent = * citizen ) ) )	RC_modifying_obj
a drink was sold to Jayden .	sell ( theme = drink , recipient = Jayden )	in_distribution
Aubrey rolled the donut that was called .	roll ( agent = Aubrey , theme = * donut ( nmod = call ( theme = * donut ) ) )	RC_modifying_obj
the crayon was eaten .	eat ( theme = * crayon )	in_distribution
a girl ate a donut .	eat ( agent = girl , theme = donut )	in_distribution
What did the frog burn ?	burn ( agent = * frog , theme = ? )	wh_Q_simple_trans
Dylan packed the donut beside the bed .	pack ( agent = Dylan , theme = * donut ( nmod . beside = * bed ) )	in_distribution
Benjamin sold the girl a potato on the table .	sell ( agent = Benjamin , recipient = * girl , theme = potato ( nmod . on = * table ) )	in_distribution
Ava liked the clock in a room .	like ( agent = Ava , theme = * clock ( nmod . in = room ) )	in_distribution
What did the tiger roll ?	roll ( agent = * tiger , theme = ? )	wh_Q_simple_trans
the bear was lent a cookie on a table by a girl .	lend ( recipient = * bear , theme = cookie ( nmod . on = table ) , agent = girl )	in_distribution
a boy was sent a cookie by Emma .	send ( recipient = boy , theme = cookie , agent = Emma )	in_distribution
the scientist hoped that Emma gave the lollipop on a stool to Noah .	hope ( agent = * scientist , ccomp = give ( agent = Emma , theme = * lollipop ( nmod . on = stool ) , recipient = Noah ) )	in_distribution
the pillow was cooked by Mila .	cook ( theme = * pillow , agent = Mila )	in_distribution
a girl reddened a cake that the princess that Liam shortened held .	redden ( agent = girl , theme = cake ( nmod = hold ( agent = * princess ( nmod = shorten ( agent = Liam , theme = * princess ) ) , theme = cake ) ) )	center_embed_2
the cake was sold to a dog by Olivia .	sell ( theme = * cake , recipient = dog , agent = Olivia )	in_distribution
Bella drew the dog that liked Emma .	draw ( agent = Bella , theme = * dog ( nmod = like ( agent = * dog , theme = Emma ) ) )	RC_modifying_obj
a flower was found by the child .	find ( theme = flower , agent = * child )	in_distribution
the host ate a queen that a cat that a mouse that the resident that the bear loved shortened appreciated found .	eat ( agent = * host , theme = queen ( nmod = find ( agent = cat ( nmod = appreciate ( agent = mouse ( nmod = shorten ( agent = * resident ( nmod = love ( agent = * bear , theme = * resident ) ) , theme = mouse ) ) , theme = cat ) ) , theme = queen ) ) )	center_embed_4
the bear ate a donut that Emma liked .	eat ( agent = * bear , theme = donut ( nmod = like ( agent = Emma , theme = donut ) ) )	RC_modifying_obj
Isabella hoped that a cake was burned .	hope ( agent = Isabella , ccomp = burn ( theme = cake ) )	in_distribution
Emma was slipped the raisin by a girl .	slip ( recipient = Emma , theme = * raisin , agent = girl )	in_distribution
a bear gave the cake that Emma helped to a dog .	give ( agent = bear , theme = * cake ( nmod = help ( agent = Emma , theme = * cake ) ) , recipient = dog )	RC_modifying_obj
Madison held a cake in a house .	hold ( agent = Madison , theme = cake ( nmod . in = house ) )	in_distribution
Liam hoped to hunt .	hope ( agent = Liam , xcomp = hunt ( agent = Liam ) )	in_distribution
Who did a girl shorten ?	shorten ( agent = girl , theme = ? )	wh_Q_simple_trans
the boy fed the bat that Noah dusted to Emma .	feed ( agent = * boy , theme = * bat ( nmod = dust ( agent = Noah , theme = * bat ) ) , recipient = Emma )	RC_modifying_obj
the cake was disintegrated .	disintegrate ( theme = * cake )	in_distribution
the boy drew the cake that was given to Oliver by the scientist .	draw ( agent = * boy , theme = * cake ( nmod = give ( theme = * cake , recipient = Oliver , agent = * scientist ) ) )	RC_modifying_obj
a cake was found by Penelope .	find ( theme = cake , agent = Penelope )	in_distribution
a dog was given a scarf beside a book .	give ( recipient = dog , theme = scarf ( nmod . beside = book ) )	in_distribution
a girl lent a child a cracker .	lend ( agent = girl , recipient = child , theme = cracker )	in_distribution
Brooklyn noticed the purse that a boy lent to the girl .	notice ( agent = Brooklyn , theme = * purse ( nmod = lend ( agent = boy , theme = * purse , recipient = * girl ) ) )	RC_modifying_obj
the shirt rolled .	roll ( theme = * shirt )	in_distribution
the puppy gave a girl the cake on a table .	give ( agent = * puppy , recipient = girl , theme = * cake ( nmod . on = table ) )	in_distribution
What did a pupil grow ?	grow ( agent = pupil , theme = ? )	wh_Q_simple_trans
a melon was disintegrated by Thomas .	disintegrate ( theme = melon , agent = Thomas )	in_distribution
Savannah wished to jog .	wish ( agent = Savannah , xcomp = jog ( agent = Savannah ) )	in_distribution
a girl shortened a penguin that floated a box .	shorten ( agent = girl , theme = penguin ( nmod = float ( agent = penguin , theme = box ) ) )	RC_modifying_obj
Emma preferred to dance .	prefer ( agent = Emma , xcomp = dance ( agent = Emma ) )	in_distribution
What did a boy eat ?	eat ( agent = boy , theme = ? )	wh_Q_simple_trans
Grace slept .	sleep ( agent = Grace )	in_distribution
a goose ate a cake that was rolled by James .	eat ( agent = goose , theme = cake ( nmod = roll ( theme = cake , agent = James ) ) )	RC_modifying_obj
the monkey served a penguin a leaf beside the baron .	serve ( agent = * monkey , recipient = penguin , theme = leaf ( nmod . beside = * baron ) )	in_distribution
a donut was sold to the dog by the lion .	sell ( theme = donut , recipient = * dog , agent = * lion )	in_distribution
Liam decomposed a fruit on a table .	decompose ( agent = Liam , theme = fruit ( nmod . on = table ) )	in_distribution
a girl poked a crayon that was helped .	poke ( agent = girl , theme = crayon ( nmod = help ( theme = crayon ) ) )	RC_modifying_obj
a balloon was slid .	slide ( theme = balloon )	in_distribution
Emma gave a flag that was awarded to Ava to the deer .	give ( agent = Emma , theme = flag ( nmod = award ( theme = flag , recipient = Ava ) ) , recipient = * deer )	RC_modifying_obj
Liam burned the cat beside a stage in a house .	burn ( agent = Liam , theme = * cat ( nmod . beside = stage ( nmod . in = house ) ) )	in_distribution
the cake was given to Emma by a professor .	give ( theme = * cake , recipient = Emma , agent = professor )	in_distribution
Oliver gave a pen that was rolled to William .	give ( agent = Oliver , theme = pen ( nmod = roll ( theme = pen ) ) , recipient = William )	RC_modifying_obj
Emma gave a raisin that the frog loved to the boy .	give ( agent = Emma , theme = raisin ( nmod = love ( agent = * frog , theme = raisin ) ) , recipient = * boy )	RC_modifying_obj
Emma decomposed the cake in the backyard .	decompose ( agent = Emma , theme = * cake ( nmod . in = * backyard ) )	in_distribution
the hen appreciated that a glue was lent to a cat by the girl .	appreciate ( agent = * hen , ccomp = lend ( theme = glue , recipient = cat , agent = * girl ) )	in_distribution
a cake was offered to Amelia .	offer ( theme = cake , recipient = Amelia )	in_distribution
the drink was frozen .	freeze ( theme = * drink )	in_distribution
the tenant was sold a box .	sell ( recipient = * tenant , theme = box )	in_distribution
a lion gave a block that was respected to a baby .	give ( agent = lion , theme = block ( nmod = respect ( theme = block ) ) , recipient = baby )	RC_modifying_obj
the bucket was found by Emma .	find ( theme = * bucket , agent = Emma )	in_distribution
a brush was found by Charlotte .	find ( theme = brush , agent = Charlotte )	in_distribution
a girl helped a cookie .	help ( agent = girl , theme = cookie )	in_distribution
a teacher noticed that the donut was studied .	notice ( agent = teacher , ccomp = study ( theme = * donut ) )	in_distribution
James fed the raisin on the beach to Aubrey .	feed ( agent = James , theme = * raisin ( nmod . on = * beach ) , recipient = Aubrey )	in_distribution
Emma rolled the donut beside the lamp in the garden beside a table on the cupboard .	roll ( agent = Emma , theme = * donut ( nmod . beside = * lamp ( nmod . in = * garden ( nmod . beside = table ( nmod . on = * cupboard ) ) ) ) )	pp_4
What did William throw ?	throw ( agent = William , theme = ? )	wh_Q_simple_trans
the cake was given to the child .	give ( theme = * cake , recipient = * child )	in_distribution
a cake was wired to the boy by Liam .	wire ( theme = cake , recipient = * boy , agent = Liam )	in_distribution
a cat liked the drink that Liam worshipped .	like ( agent = cat , theme = * drink ( nmod = worship ( agent = Liam , theme = * drink ) ) )	RC_modifying_obj
Who adored Olivia ?	adore ( agent = ? , theme = Olivia )	wh_Q_simple_trans
a chemical was posted to a child by Ava .	post ( theme = chemical , recipient = child , agent = Ava )	in_distribution
the researcher was given a plant by Olivia .	give ( recipient = * researcher , theme = plant , agent = Olivia )	in_distribution
Riley was given the box beside a stage by a girl .	give ( recipient = Riley , theme = * box ( nmod . beside = stage ) , agent = girl )	in_distribution
Olivia called Emma .	call ( agent = Olivia , theme = Emma )	in_distribution
a girl drew a customer that the chicken ate .	draw ( agent = girl , theme = customer ( nmod = eat ( agent = * chicken , theme = customer ) ) )	RC_modifying_obj
a cat lent Layla a donut .	lend ( agent = cat , recipient = Layla , theme = donut )	in_distribution
Emma rolled a dog that Noah admired .	roll ( agent = Emma , theme = dog ( nmod = admire ( agent = Noah , theme = dog ) ) )	RC_modifying_obj
the moose painted .	paint ( agent = * moose )	in_distribution
Liam observed the cookie that was juggled by the boy .	observe ( agent = Liam , theme = * cookie ( nmod = juggle ( theme = * cookie , agent = * boy ) ) )	RC_modifying_obj
a baby rolled the cat that Thomas broke .	roll ( agent = baby , theme = * cat ( nmod = break ( agent = Thomas , theme = * cat ) ) )	RC_modifying_obj
the baby broke a hamburger that was cooked .	break ( agent = * baby , theme = hamburger ( nmod = cook ( theme = hamburger ) ) )	RC_modifying_obj
a girl wanted to eat .	want ( agent = girl , xcomp = eat ( agent = girl ) )	in_distribution
James liked a donut that was worshipped .	like ( agent = James , theme = donut ( nmod = worship ( theme = donut ) ) )	RC_modifying_obj
a pretzel was sent to the resident .	send ( theme = pretzel , recipient = * resident )	in_distribution
a girl was forwarded the cake in a house by the giraffe .	forward ( recipient = girl , theme = * cake ( nmod . in = house ) , agent = * giraffe )	in_distribution
a child liked the balloon .	like ( agent = child , theme = * balloon )	in_distribution
a cat rolled the cookie .	roll ( agent = cat , theme = * cookie )	in_distribution
a girl shortened Isabella .	shorten ( agent = girl , theme = Isabella )	in_distribution
a dog stabbed a cake that Liam sketched .	stab ( agent = dog , theme = cake ( nmod = sketch ( agent = Liam , theme = cake ) ) )	RC_modifying_obj
Dylan was rented a toy beside the book by the dog .	rent ( recipient = Dylan , theme = toy ( nmod . beside = * book ) , agent = * dog )	in_distribution
Elijah admired a strawberry .	admire ( agent = Elijah , theme = strawberry )	in_distribution
a horse craved to sleep .	crave ( agent = horse , xcomp = sleep ( agent = horse ) )	in_distribution
John reddened a student on a stool .	redden ( agent = John , theme = student ( nmod . on = stool ) )	in_distribution
a boy ate the biscuit beside a table .	eat ( agent = boy , theme = * biscuit ( nmod . beside = table ) )	in_distribution
the box was painted by Jackson .	paint ( theme = * box , agent = Jackson )	in_distribution
Who did Mateo eat ?	eat ( agent = Mateo , theme = ? )	wh_Q_simple_trans
a girl liked Jayden .	like ( agent = girl , theme = Jayden )	in_distribution
What did Bella like ?	like ( agent = Bella , theme = ? )	wh_Q_simple_trans
the hen ate the glue that Aubrey liked .	eat ( agent = * hen , theme = * glue ( nmod = like ( agent = Aubrey , theme = * glue ) ) )	RC_modifying_obj
a girl sold a strawberry on a board in the house on the road beside a stage to a dog .	sell ( agent = girl , theme = strawberry ( nmod . on = board ( nmod . in = * house ( nmod . on = * road ( nmod . beside = stage ) ) ) ) , recipient = dog )	pp_4
Emma gave a cake beside a table to Liam .	give ( agent = Emma , theme = cake ( nmod . beside = table ) , recipient = Liam )	in_distribution
Emma noticed Penelope .	notice ( agent = Emma , theme = Penelope )	in_distribution
Emma fed the patient the cake beside a dragon .	feed ( agent = Emma , recipient = * patient , theme = * cake ( nmod . beside = dragon ) )	in_distribution
a pancake was offered to a girl by Emma .	offer ( theme = pancake , recipient = girl , agent = Emma )	in_distribution
the teacher sold the child the brush that the boy gave to Noah .	sell ( agent = * teacher , recipient = * child , theme = * brush ( nmod = give ( agent = * boy , theme = * brush , recipient = Noah ) ) )	RC_modifying_obj
Liam gave a cake on the surface to the penguin .	give ( agent = Liam , theme = cake ( nmod . on = * surface ) , recipient = * penguin )	in_distribution
Emma valued a donut that was helped by the boy .	value ( agent = Emma , theme = donut ( nmod = help ( theme = donut , agent = * boy ) ) )	RC_modifying_obj
a dog liked that the girl laughed .	like ( agent = dog , ccomp = laugh ( agent = * girl ) )	in_distribution
Emma offered a cake that a cat gave Carter to a sailor .	offer ( agent = Emma , theme = cake ( nmod = give ( agent = cat , recipient = Carter , theme = cake ) ) , recipient = sailor )	RC_modifying_obj
Emma brought a strawberry in the house to Olivia .	bring ( agent = Emma , theme = strawberry ( nmod . in = * house ) , recipient = Olivia )	in_distribution
the girl was given a yogurt .	give ( recipient = * girl , theme = yogurt )	in_distribution
Liam noticed that a baby ate a girl that laughed .	notice ( agent = Liam , ccomp = eat ( agent = baby , theme = girl ( nmod = laugh ( agent = girl ) ) ) )	RC_modifying_obj
the girl rolled a bucket that a baby ate .	roll ( agent = * girl , theme = bucket ( nmod = eat ( agent = baby , theme = bucket ) ) )	RC_modifying_obj
the cake was observed .	observe ( theme = * cake )	in_distribution
a lion was forwarded the cake by Olivia .	forward ( recipient = lion , theme = * cake , agent = Olivia )	in_distribution
the pizza was lent to a lion .	lend ( theme = * pizza , recipient = lion )	in_distribution
the cat noticed that the cookie was eaten .	notice ( agent = * cat , ccomp = eat ( theme = * cookie ) )	in_distribution
a zebra believed that a girl ate the cake .	believe ( agent = zebra , ccomp = eat ( agent = girl , theme = * cake ) )	in_distribution
the donut was juggled by a chicken .	juggle ( theme = * donut , agent = chicken )	in_distribution
Michael liked the baby on the table .	like ( agent = Michael , theme = * baby ( nmod . on = * table ) )	in_distribution
Brooklyn floated the girl that the mouse rolled .	float ( agent = Brooklyn , theme = * girl ( nmod = roll ( agent = * mouse , theme = * girl ) ) )	RC_modifying_obj
William improved the box beside a chair .	improve ( agent = William , theme = * box ( nmod . beside = chair ) )	in_distribution
Jayden was given a cake beside the book by the mouse .	give ( recipient = Jayden , theme = cake ( nmod . beside = * book ) , agent = * mouse )	in_distribution
a toothbrush was broken by a bear .	break ( theme = toothbrush , agent = bear )	in_distribution
the girl wished to giggle .	wish ( agent = * girl , xcomp = giggle ( agent = * girl ) )	in_distribution
What did the lion study ?	study ( agent = * lion , theme = ? )	wh_Q_simple_trans
a bean was liked .	like ( theme = bean )	in_distribution
Emily was given the cake in a pit in the dumpster .	give ( recipient = Emily , theme = * cake ( nmod . in = pit ( nmod . in = * dumpster ) ) )	in_distribution
Emma liked a child that the frog decomposed .	like ( agent = Emma , theme = child ( nmod = decompose ( agent = * frog , theme = child ) ) )	RC_modifying_obj
Who did Ava roll ?	roll ( agent = Ava , theme = ? )	wh_Q_simple_trans
Logan handed Emma the ball that was cooked .	hand ( agent = Logan , recipient = Emma , theme = * ball ( nmod = cook ( theme = * ball ) ) )	RC_modifying_obj
the baby floated Luna .	float ( agent = * baby , theme = Luna )	in_distribution
Liam slid the chicken that a girl froze .	slide ( agent = Liam , theme = * chicken ( nmod = freeze ( agent = girl , theme = * chicken ) ) )	RC_modifying_obj
Who nursed a box ?	nurse ( agent = ? , theme = box )	wh_Q_simple_trans
Madison painted the cake beside a box .	paint ( agent = Madison , theme = * cake ( nmod . beside = box ) )	in_distribution
a lion helped a cookie beside the table .	help ( agent = lion , theme = cookie ( nmod . beside = * table ) )	in_distribution
Emma froze the child that poked a cake .	freeze ( agent = Emma , theme = * child ( nmod = poke ( agent = * child , theme = cake ) ) )	RC_modifying_obj
Emma gasped .	gasp ( agent = Emma )	in_distribution
Elizabeth sold the cake that the girl rolled to a butterfly .	sell ( agent = Elizabeth , theme = * cake ( nmod = roll ( agent = * girl , theme = * cake ) ) , recipient = butterfly )	RC_modifying_obj
Ava wished that the cat offered a spoon that the girl worshipped to Noah .	wish ( agent = Ava , ccomp = offer ( agent = * cat , theme = spoon ( nmod = worship ( agent = * girl , theme = spoon ) ) , recipient = Noah ) )	RC_modifying_obj
Natalie examined a cake that was cleaned by Emma .	examine ( agent = Natalie , theme = cake ( nmod = clean ( theme = cake , agent = Emma ) ) )	RC_modifying_obj
What did the cat worship ?	worship ( agent = * cat , theme = ? )	wh_Q_simple_trans
the teacher gave a box to a dog .	give ( agent = * teacher , theme = box , recipient = dog )	in_distribution
the boy ate a rose on a pillow .	eat ( agent = * boy , theme = rose ( nmod . on = pillow ) )	in_distribution
Emma rolled a chicken that walked .	roll ( agent = Emma , theme = chicken ( nmod = walk ( agent = chicken ) ) )	RC_modifying_obj
Skylar liked a donut beside a table .	like ( agent = Skylar , theme = donut ( nmod . beside = table ) )	in_distribution
a girl liked that Mia slept .	like ( agent = girl , ccomp = sleep ( agent = Mia ) )	in_distribution
the block was lent to a boy .	lend ( theme = * block , recipient = boy )	in_distribution
the dog sold Emma the cake in a room on a stage on the speaker in the cot .	sell ( agent = * dog , recipient = Emma , theme = * cake ( nmod . in = room ( nmod . on = stage ( nmod . on = * speaker ( nmod . in = * cot ) ) ) ) )	pp_4
William painted a balloon on a block .	paint ( agent = William , theme = balloon ( nmod . on = block ) )	in_distribution
Layla ate a bear in a house .	eat ( agent = Layla , theme = bear ( nmod . in = house ) )	in_distribution
the deer rolled the child in the trailer .	roll ( agent = * deer , theme = * child ( nmod . in = * trailer ) )	in_distribution
a squirrel sketched the girl that Noah admired .	sketch ( agent = squirrel , theme = * girl ( nmod = admire ( agent = Noah , theme = * girl ) ) )	RC_modifying_obj
Emma proved that Olivia meant that the melon was broken by the chicken .	prove ( agent = Emma , ccomp = mean ( agent = Olivia , ccomp = break ( theme = * melon , agent = * chicken ) ) )	in_distribution
Noah liked that the girl froze the raisin that Emma gave to a cat .	like ( agent = Noah , ccomp = freeze ( agent = * girl , theme = * raisin ( nmod = give ( agent = Emma , theme = * raisin , recipient = cat ) ) ) )	RC_modifying_obj
the drink was eaten by Olivia .	eat ( theme = * drink , agent = Olivia )	in_distribution
Liam offered the hammer to the child .	offer ( agent = Liam , theme = * hammer , recipient = * child )	in_distribution
Bella meant that the cat liked William .	mean ( agent = Bella , ccomp = like ( agent = * cat , theme = William ) )	in_distribution
Sofia cooked a can on a chair .	cook ( agent = Sofia , theme = can ( nmod . on = chair ) )	in_distribution
Ava helped the cracker .	help ( agent = Ava , theme = * cracker )	in_distribution
Christopher wired the prince the cake that was painted by a girl .	wire ( agent = Christopher , recipient = * prince , theme = * cake ( nmod = paint ( theme = * cake , agent = girl ) ) )	RC_modifying_obj
the sandwich was decomposed by the cat .	decompose ( theme = * sandwich , agent = * cat )	in_distribution
a cat burned a dog that ate .	burn ( agent = cat , theme = dog ( nmod = eat ( agent = dog ) ) )	RC_modifying_obj
the boy liked a cake that was rolled .	like ( agent = * boy , theme = cake ( nmod = roll ( theme = cake ) ) )	RC_modifying_obj
Henry painted a melon that the lawyer fed John .	paint ( agent = Henry , theme = melon ( nmod = feed ( agent = * lawyer , recipient = John , theme = melon ) ) )	RC_modifying_obj
Emma meant that the donut was given to the dog by the landlord .	mean ( agent = Emma , ccomp = give ( theme = * donut , recipient = * dog , agent = * landlord ) )	in_distribution
Emma tolerated a cake on a table .	tolerate ( agent = Emma , theme = cake ( nmod . on = table ) )	in_distribution
the cat gave the prince a cake .	give ( agent = * cat , recipient = * prince , theme = cake )	in_distribution
Emma improved a boy that noticed .	improve ( agent = Emma , theme = boy ( nmod = notice ( agent = boy ) ) )	RC_modifying_obj
Avery rolled the bat .	roll ( agent = Avery , theme = * bat )	in_distribution
the present was shortened by Emma .	shorten ( theme = * present , agent = Emma )	in_distribution
a cat painted the girl beside the stage .	paint ( agent = cat , theme = * girl ( nmod . beside = * stage ) )	in_distribution
Emma gave Caleb the donut .	give ( agent = Emma , recipient = Caleb , theme = * donut )	in_distribution
Emma improved the donut .	improve ( agent = Emma , theme = * donut )	in_distribution
a child froze Emma .	freeze ( agent = child , theme = Emma )	in_distribution
Who did Samuel poke ?	poke ( agent = Samuel , theme = ? )	wh_Q_simple_trans
Lucas sold a cookie that was rolled to the customer .	sell ( agent = Lucas , theme = cookie ( nmod = roll ( theme = cookie ) ) , recipient = * customer )	RC_modifying_obj
the girl worshipped the boy .	worship ( agent = * girl , theme = * boy )	in_distribution
the dog ate the goose that was slipped the jigsaw .	eat ( agent = * dog , theme = * goose ( nmod = slip ( recipient = * goose , theme = * jigsaw ) ) )	RC_modifying_obj
a teacher cleaned .	clean ( agent = teacher )	in_distribution
Oliver sold a cake that the bear adored to Liam .	sell ( agent = Oliver , theme = cake ( nmod = adore ( agent = * bear , theme = cake ) ) , recipient = Liam )	RC_modifying_obj
a melon was lent to Benjamin by Ava .	lend ( theme = melon , recipient = Benjamin , agent = Ava )	in_distribution
a banana was lent to a dog by a boy .	lend ( theme = banana , recipient = dog , agent = boy )	in_distribution
a girl was given a donut .	give ( recipient = girl , theme = donut )	in_distribution
Theodore lent Scarlett the cake that Emma rolled .	lend ( agent = Theodore , recipient = Scarlett , theme = * cake ( nmod = roll ( agent = Emma , theme = * cake ) ) )	RC_modifying_obj
the cake was eaten by a passenger .	eat ( theme = * cake , agent = passenger )	in_distribution
James supported that a girl drew a cake that Layla floated .	support ( agent = James , ccomp = draw ( agent = girl , theme = cake ( nmod = float ( agent = Layla , theme = cake ) ) ) )	RC_modifying_obj
a duke danced .	dance ( agent = duke )	in_distribution
a cake was grown by the cat .	grow ( theme = cake , agent = * cat )	in_distribution
Emma drew the cake .	draw ( agent = Emma , theme = * cake )	in_distribution
Amelia liked the girl that planned to sneeze .	like ( agent = Amelia , theme = * girl ( nmod = plan ( agent = * girl , xcomp = sneeze ( agent = * girl ) ) ) )	RC_modifying_obj
a girl was sold a box by Emma .	sell ( recipient = girl , theme = box , agent = Emma )	in_distribution
Elizabeth burned a horse that Emma froze .	burn ( agent = Elizabeth , theme = horse ( nmod = freeze ( agent = Emma , theme = horse ) ) )	RC_modifying_obj
Liam ate the dog in a cup .	eat ( agent = Liam , theme = * dog ( nmod . in = cup ) )	in_distribution
the boy liked that the button was sold to a cat .	like ( agent = * boy , ccomp = sell ( theme = * button , recipient = cat ) )	in_distribution
Emma appreciated the cake .	appreciate ( agent = Emma , theme = * cake )	in_distribution
Emma worshipped the drink .	worship ( agent = Emma , theme = * drink )	in_distribution
Emma sent a girl the pumpkin .	send ( agent = Emma , recipient = girl , theme = * pumpkin )	in_distribution
the pencil shortened .	shorten ( theme = * pencil )	in_distribution
a box was broken by Emma .	break ( theme = box , agent = Emma )	in_distribution
the girl rolled the cake that Olivia gave Liam .	roll ( agent = * girl , theme = * cake ( nmod = give ( agent = Olivia , recipient = Liam , theme = * cake ) ) )	RC_modifying_obj
the cookie was rolled .	roll ( theme = * cookie )	in_distribution
a girl admired the donut beside a table in the house beside the speaker beside a box .	admire ( agent = girl , theme = * donut ( nmod . beside = table ( nmod . in = * house ( nmod . beside = * speaker ( nmod . beside = box ) ) ) ) )	pp_4
the cookie was dusted .	dust ( theme = * cookie )	in_distribution
a box was studied .	study ( theme = box )	in_distribution
Ella shortened .	shorten ( theme = Ella )	in_distribution
William was lent a box by Mason .	lend ( recipient = William , theme = box , agent = Mason )	in_distribution
the girl wanted to call .	want ( agent = * girl , xcomp = call ( agent = * girl ) )	in_distribution
a crocodile respected the cookie that Liam decomposed .	respect ( agent = crocodile , theme = * cookie ( nmod = decompose ( agent = Liam , theme = * cookie ) ) )	RC_modifying_obj
a cake was lent to the boy by the girl .	lend ( theme = cake , recipient = * boy , agent = * girl )	in_distribution
William liked that a duck helped a crayon that Emma juggled .	like ( agent = William , ccomp = help ( agent = duck , theme = crayon ( nmod = juggle ( agent = Emma , theme = crayon ) ) ) )	RC_modifying_obj
