Emma was slipped the cake in the room .	slip ( recipient = Emma , theme = * cake ( nmod . in = * room ) )	in_distribution
The kid rolled a drink .	roll ( agent = * kid , theme = drink )	in_distribution
A balloon was helped by a boy .	help ( theme = balloon , agent = boy )	in_distribution
Ava wanted to sleep .	want ( agent = Ava , xcomp = sleep ( agent = Ava ) )	in_distribution
The princess meant that the cake was passed to Asher .	mean ( agent = * princess , ccomp = pass ( theme = * cake , recipient = Asher ) )	in_distribution
The girl that hunted Julian painted a cake .	paint ( agent = * girl ( nmod = hunt ( agent = * girl , theme = Julian ) ) , theme = cake )	RC_modif_subj
A cat gave the balloon in the room to a scientist .	give ( agent = cat , theme = * balloon ( nmod . in = * room ) , recipient = scientist )	in_distribution
What did a landlord give to Emma ?	give ( agent = landlord , theme = ? , recipient = Emma )	wh_Q_transV
A cow was given a spoon .	give ( recipient = cow , theme = spoon )	in_distribution
The boy sold Ava a cake in the room .	sell ( agent = * boy , recipient = Ava , theme = cake ( nmod . in = * room ) )	in_distribution
William declared that a girl rolled .	declare ( agent = William , ccomp = roll ( theme = girl ) )	in_distribution
Penelope hunted .	hunt ( agent = Penelope )	in_distribution
A box was decomposed by Emma .	decompose ( theme = box , agent = Emma )	in_distribution
The weapon was improved .	improve ( theme = * weapon )	in_distribution
The box was rolled by the cat .	roll ( theme = * box , agent = * cat )	in_distribution
Alexander walked .	walk ( agent = Alexander )	in_distribution
A button was helped by the cat .	help ( theme = button , agent = * cat )	in_distribution
The moose painted .	paint ( agent = * moose )	in_distribution
Who did Emily worship ?	worship ( agent = Emily , theme = ? )	wh_Q_transV
The sailor enlarged the bird .	enlarge ( agent = * sailor , theme = * bird )	in_distribution
Ava tolerated that the cake was found by a girl .	tolerate ( agent = Ava , ccomp = find ( theme = * cake , agent = girl ) )	in_distribution
The cake was sold to a dog by Olivia .	sell ( theme = * cake , recipient = dog , agent = Olivia )	in_distribution
Emma was lent a pickle .	lend ( recipient = Emma , theme = pickle )	in_distribution
Brooklyn yearned to walk .	yearn ( agent = Brooklyn , xcomp = walk ( agent = Brooklyn ) )	in_distribution
A cat wished that the dog gave Elijah the cake beside the machine .	wish ( agent = cat , ccomp = give ( agent = * dog , recipient = Elijah , theme = * cake ( nmod . beside = * machine ) ) )	in_distribution
The dog held the girl .	hold ( agent = * dog , theme = * girl )	in_distribution
The box was burned .	burn ( theme = * box )	in_distribution
The boy preferred to run .	prefer ( agent = * boy , xcomp = run ( agent = * boy ) )	in_distribution
Amelia smiled .	smile ( agent = Amelia )	in_distribution
The cake was frozen by the girl .	freeze ( theme = * cake , agent = * girl )	in_distribution
The cake was forwarded to the child by the boy .	forward ( theme = * cake , recipient = * child , agent = * boy )	in_distribution
The bee was given the donut .	give ( recipient = * bee , theme = * donut )	in_distribution
The researcher sold the cake to Harper .	sell ( agent = * researcher , theme = * cake , recipient = Harper )	in_distribution
A boy that liked the crayon respected the girl .	respect ( agent = boy ( nmod = like ( agent = boy , theme = * crayon ) ) , theme = * girl )	RC_modif_subj
The girl liked the baby .	like ( agent = * girl , theme = * baby )	in_distribution
A ball was shortened by Liam .	shorten ( theme = ball , agent = Liam )	in_distribution
Oliver cleaned .	clean ( agent = Oliver )	in_distribution
The dog served the girl a rose on the table .	serve ( agent = * dog , recipient = * girl , theme = rose ( nmod . on = * table ) )	in_distribution
A sandwich was tolerated .	tolerate ( theme = sandwich )	in_distribution
Emma was lent the ball .	lend ( recipient = Emma , theme = * ball )	in_distribution
Who liked the cat ?	like ( agent = ? , theme = * cat )	wh_Q_transV
A hat that was rolled by a chicken burned .	burn ( theme = hat ( nmod = roll ( theme = hat , agent = chicken ) ) )	RC_modif_subj
Daniel knew a cake .	know ( agent = Daniel , theme = cake )	in_distribution
A melon was handed to Emma .	hand ( theme = melon , recipient = Emma )	in_distribution
The baby that wanted to jog appreciated that the cake was improved .	appreciate ( agent = * baby ( nmod = want ( agent = * baby , xcomp = jog ( agent = * baby ) ) ) , ccomp = improve ( theme = * cake ) )	RC_modif_subj
The drink was eaten by Olivia .	eat ( theme = * drink , agent = Olivia )	in_distribution
A cake was collapsed by a dog .	collapse ( theme = cake , agent = dog )	in_distribution
The ball was drawn by Caleb .	draw ( theme = * ball , agent = Caleb )	in_distribution
The lion jogged .	jog ( agent = * lion )	in_distribution
A cookie was changed by Emma .	change ( theme = cookie , agent = Emma )	in_distribution
A cookie was heard by Emma .	hear ( theme = cookie , agent = Emma )	in_distribution
The tiger was sold the cake in the car .	sell ( recipient = * tiger , theme = * cake ( nmod . in = * car ) )	in_distribution
The boy that rolled Emma smiled .	smile ( agent = * boy ( nmod = roll ( agent = * boy , theme = Emma ) ) )	RC_modif_subj
A lollipop was forwarded to Harper .	forward ( theme = lollipop , recipient = Harper )	in_distribution
Jaxon attempted to walk .	attempt ( agent = Jaxon , xcomp = walk ( agent = Jaxon ) )	in_distribution
The raisin that a girl cleaned was liked by Emma .	like ( theme = * raisin ( nmod = clean ( agent = girl , theme = * raisin ) ) , agent = Emma )	RC_modif_subj
The teacher rolled a mouse on a counter .	roll ( agent = * teacher , theme = mouse ( nmod . on = counter ) )	in_distribution
A donut was awarded to the monkey by Emma .	award ( theme = donut , recipient = * monkey , agent = Emma )	in_distribution
William was sent a donut .	send ( recipient = William , theme = donut )	in_distribution
Liam proved that Emma fed the teacher the sandwich .	prove ( agent = Liam , ccomp = feed ( agent = Emma , recipient = * teacher , theme = * sandwich ) )	in_distribution
The boy was given the cake by a girl .	give ( recipient = * boy , theme = * cake , agent = girl )	in_distribution
A child that Olivia liked rolled .	roll ( theme = child ( nmod = like ( agent = Olivia , theme = child ) ) )	RC_modif_subj
What did Olivia draw ?	draw ( agent = Olivia , theme = ? )	wh_Q_transV
A donut was doubled by the girl .	double ( theme = donut , agent = * girl )	in_distribution
Sofia loved the boy .	love ( agent = Sofia , theme = * boy )	in_distribution
Olivia was lent a cookie by Sophia .	lend ( recipient = Olivia , theme = cookie , agent = Sophia )	in_distribution
A princess that a monkey ate wanted to walk .	want ( agent = princess ( nmod = eat ( agent = monkey , theme = princess ) ) , xcomp = walk ( agent = princess ( nmod = eat ( agent = monkey , theme = princess ) ) ) )	RC_modif_subj
Liam inflated the bag .	inflate ( agent = Liam , theme = * bag )	in_distribution
Mia smiled .	smile ( agent = Mia )	in_distribution
The donut was seen by Ava .	see ( theme = * donut , agent = Ava )	in_distribution
A dog longed to sketch .	long ( agent = dog , xcomp = sketch ( agent = dog ) )	in_distribution
The girl awarded Emma the jigsaw .	award ( agent = * girl , recipient = Emma , theme = * jigsaw )	in_distribution
A sandwich that Noah lent to the child was frozen by Audrey .	freeze ( theme = sandwich ( nmod = lend ( agent = Noah , theme = sandwich , recipient = * child ) ) , agent = Audrey )	RC_modif_subj
Emma noticed that the scientist sold a girl the donut beside the table .	notice ( agent = Emma , ccomp = sell ( agent = * scientist , recipient = girl , theme = * donut ( nmod . beside = * table ) ) )	in_distribution
A girl attempted to talk .	attempt ( agent = girl , xcomp = talk ( agent = girl ) )	in_distribution
Emma gave Liam the cake .	give ( agent = Emma , recipient = Liam , theme = * cake )	in_distribution
The cracker was sold to William by the child .	sell ( theme = * cracker , recipient = William , agent = * child )	in_distribution
A boy ate a donut .	eat ( agent = boy , theme = donut )	in_distribution
The friend scoffed .	scoff ( agent = * friend )	in_distribution
The cake was respected by Olivia .	respect ( theme = * cake , agent = Olivia )	in_distribution
A cookie was painted by a judge .	paint ( theme = cookie , agent = judge )	in_distribution
Lillian lent the box on a stage to the pony .	lend ( agent = Lillian , theme = * box ( nmod . on = stage ) , recipient = * pony )	in_distribution
A donut that was given to Sebastian was sold to Bella .	sell ( theme = donut ( nmod = give ( theme = donut , recipient = Sebastian ) ) , recipient = Bella )	RC_modif_subj
A cake was given to a kitty by a girl .	give ( theme = cake , recipient = kitty , agent = girl )	in_distribution
What did Henry touch ?	touch ( agent = Henry , theme = ? )	wh_Q_transV
A soldier that Emma admired found a mouse .	find ( agent = soldier ( nmod = admire ( agent = Emma , theme = soldier ) ) , theme = mouse )	RC_modif_subj
The cookie was sold to Noah .	sell ( theme = * cookie , recipient = Noah )	in_distribution
Joseph called .	call ( agent = Joseph )	in_distribution
The teacher that a boy that Noah loved respected wired a pillow to Audrey .	wire ( agent = * teacher ( nmod = respect ( agent = boy ( nmod = love ( agent = Noah , theme = boy ) ) , theme = * teacher ) ) , theme = pillow , recipient = Audrey )	center_embed_2
Mia threw a pillow in the house .	throw ( agent = Mia , theme = pillow ( nmod . in = * house ) )	in_distribution
Benjamin forwarded the girl a rose .	forward ( agent = Benjamin , recipient = * girl , theme = rose )	in_distribution
A cake was lent to James by William .	lend ( theme = cake , recipient = James , agent = William )	in_distribution
The cake was disintegrated by Emma .	disintegrate ( theme = * cake , agent = Emma )	in_distribution
Oliver handed a girl a cake beside a whale .	hand ( agent = Oliver , recipient = girl , theme = cake ( nmod . beside = whale ) )	in_distribution
Olivia adored the cake on the table .	adore ( agent = Olivia , theme = * cake ( nmod . on = * table ) )	in_distribution
A girl wanted to cook .	want ( agent = girl , xcomp = cook ( agent = girl ) )	in_distribution
A chicken that Emma grew meant that the drink was sketched by Liam .	mean ( agent = chicken ( nmod = grow ( agent = Emma , theme = chicken ) ) , ccomp = sketch ( theme = * drink , agent = Liam ) )	RC_modif_subj
Charlotte was returned a donut beside a table .	return ( recipient = Charlotte , theme = donut ( nmod . beside = table ) )	in_distribution
Liam wanted to walk .	want ( agent = Liam , xcomp = walk ( agent = Liam ) )	in_distribution
What did Lucas give to the student ?	give ( agent = Lucas , theme = ? , recipient = * student )	wh_Q_transV
William burned a girl .	burn ( agent = William , theme = girl )	in_distribution
The cookie was rolled .	roll ( theme = * cookie )	in_distribution
A flower was found by the child .	find ( theme = flower , agent = * child )	in_distribution
A flag was shortened .	shorten ( theme = flag )	in_distribution
Isabella froze a liver beside the bed .	freeze ( agent = Isabella , theme = liver ( nmod . beside = * bed ) )	in_distribution
A book that was liked by the baby slid .	slide ( theme = book ( nmod = like ( theme = book , agent = * baby ) ) )	RC_modif_subj
Benjamin collapsed the crayon .	collapse ( agent = Benjamin , theme = * crayon )	in_distribution
Mila helped a cat .	help ( agent = Mila , theme = cat )	in_distribution
Who did a girl paint ?	paint ( agent = girl , theme = ? )	wh_Q_transV
A penguin promised the girl the cake on the bed .	promise ( agent = penguin , recipient = * girl , theme = * cake ( nmod . on = * bed ) )	in_distribution
The game that the girl gave a priest was burned by Gabriel .	burn ( theme = * game ( nmod = give ( agent = * girl , recipient = priest , theme = * game ) ) , agent = Gabriel )	RC_modif_subj
A horse changed Leah .	change ( agent = horse , theme = Leah )	in_distribution
Grayson slept .	sleep ( agent = Grayson )	in_distribution
The cake was handed to a frog by Emma .	hand ( theme = * cake , recipient = frog , agent = Emma )	in_distribution
A balloon was found by the dog .	find ( theme = balloon , agent = * dog )	in_distribution
A girl was sold a box by Emma .	sell ( recipient = girl , theme = box , agent = Emma )	in_distribution
The strawberry that Emma gave the chicken was lent to the mouse .	lend ( theme = * strawberry ( nmod = give ( agent = Emma , recipient = * chicken , theme = * strawberry ) ) , recipient = * mouse )	RC_modif_subj
The cookie was dusted .	dust ( theme = * cookie )	in_distribution
A friend smiled .	smile ( agent = friend )	in_distribution
The boy wished that the brush was eaten .	wish ( agent = * boy , ccomp = eat ( theme = * brush ) )	in_distribution
A crayon was helped .	help ( theme = crayon )	in_distribution
A bear jogged .	jog ( agent = bear )	in_distribution
The strawberry that was cooked rolled .	roll ( theme = * strawberry ( nmod = cook ( theme = * strawberry ) ) )	RC_modif_subj
A cake was offered to Amelia .	offer ( theme = cake , recipient = Amelia )	in_distribution
The donut was poked by Olivia .	poke ( theme = * donut , agent = Olivia )	in_distribution
The molecule was eaten .	eat ( theme = * molecule )	in_distribution
The butterfly packed the cookie in a house .	pack ( agent = * butterfly , theme = * cookie ( nmod . in = house ) )	in_distribution
The governor was sold the drink beside a chair by Olivia .	sell ( recipient = * governor , theme = * drink ( nmod . beside = chair ) , agent = Olivia )	in_distribution
A boy was given the sandwich in the room .	give ( recipient = boy , theme = * sandwich ( nmod . in = * room ) )	in_distribution
Theodore gave the cookie beside a book to Isabella .	give ( agent = Theodore , theme = * cookie ( nmod . beside = book ) , recipient = Isabella )	in_distribution
A cake was fed to Benjamin by William .	feed ( theme = cake , recipient = Benjamin , agent = William )	in_distribution
A dog was given the spoon by a girl .	give ( recipient = dog , theme = * spoon , agent = girl )	in_distribution
Liam discovered a boy beside a cat .	discover ( agent = Liam , theme = boy ( nmod . beside = cat ) )	in_distribution
A cookie that was rented to the girl by Olivia was eaten .	eat ( theme = cookie ( nmod = rent ( theme = cookie , recipient = * girl , agent = Olivia ) ) )	RC_modif_subj
Liam hoped to eat .	hope ( agent = Liam , xcomp = eat ( agent = Liam ) )	in_distribution
The girl appreciated that a cake was nursed .	appreciate ( agent = * girl , ccomp = nurse ( theme = cake ) )	in_distribution
The dog gave Emma a tool .	give ( agent = * dog , recipient = Emma , theme = tool )	in_distribution
A crayon was admired .	admire ( theme = crayon )	in_distribution
A yogurt was called by Elijah .	call ( theme = yogurt , agent = Elijah )	in_distribution
The cake was rolled by Ellie .	roll ( theme = * cake , agent = Ellie )	in_distribution
The crayon was wired to the giraffe .	wire ( theme = * crayon , recipient = * giraffe )	in_distribution
The box was handed to Aubrey by the dog .	hand ( theme = * box , recipient = Aubrey , agent = * dog )	in_distribution
Emma was lent a strawberry beside the book by the cat .	lend ( recipient = Emma , theme = strawberry ( nmod . beside = * book ) , agent = * cat )	in_distribution
The box was frozen by Joshua .	freeze ( theme = * box , agent = Joshua )	in_distribution
A passenger supported that a lollipop was grown by Emma .	support ( agent = passenger , ccomp = grow ( theme = lollipop , agent = Emma ) )	in_distribution
A cat was posted the knife .	post ( recipient = cat , theme = * knife )	in_distribution
Ava longed to investigate .	long ( agent = Ava , xcomp = investigate ( agent = Ava ) )	in_distribution
The donut that was examined by the frog was painted .	paint ( theme = * donut ( nmod = examine ( theme = * donut , agent = * frog ) ) )	RC_modif_subj
A bear knew a cake .	know ( agent = bear , theme = cake )	in_distribution
Noah lent a child a raisin on a plaque .	lend ( agent = Noah , recipient = child , theme = raisin ( nmod . on = plaque ) )	in_distribution
A cake was helped by a child .	help ( theme = cake , agent = child )	in_distribution
A raisin was helped by a boy .	help ( theme = raisin , agent = boy )	in_distribution
A writer that cooked returned a cake to Sophia .	return ( agent = writer ( nmod = cook ( agent = writer ) ) , theme = cake , recipient = Sophia )	RC_modif_subj
The professor admired a bat .	admire ( agent = * professor , theme = bat )	in_distribution
The drink was given to a boy by Olivia .	give ( theme = * drink , recipient = boy , agent = Olivia )	in_distribution
A child needed to dance .	need ( agent = child , xcomp = dance ( agent = child ) )	in_distribution
Liam was fed the donut in the room on the seat .	feed ( recipient = Liam , theme = * donut ( nmod . in = * room ( nmod . on = * seat ) ) )	in_distribution
Ava declared that the writer wanted to run .	declare ( agent = Ava , ccomp = want ( agent = * writer , xcomp = run ( agent = * writer ) ) )	in_distribution
The girl was given the towel beside a table by the child .	give ( recipient = * girl , theme = * towel ( nmod . beside = table ) , agent = * child )	in_distribution
Ella ate a girl on a table .	eat ( agent = Ella , theme = girl ( nmod . on = table ) )	in_distribution
Liam liked that Emma noticed a bear .	like ( agent = Liam , ccomp = notice ( agent = Emma , theme = bear ) )	in_distribution
The cat ate the boy in the house .	eat ( agent = * cat , theme = * boy ( nmod . in = * house ) )	in_distribution
Mia ate .	eat ( agent = Mia )	in_distribution
William liked that a girl disintegrated the rose beside a table .	like ( agent = William , ccomp = disintegrate ( agent = girl , theme = * rose ( nmod . beside = table ) ) )	in_distribution
The girl believed that Daniel liked that Henry gave the cookie to Liam .	believe ( agent = * girl , ccomp = like ( agent = Daniel , ccomp = give ( agent = Henry , theme = * cookie , recipient = Liam ) ) )	in_distribution
A girl lent Liam a cake .	lend ( agent = girl , recipient = Liam , theme = cake )	in_distribution
The girl sent Emma the drink .	send ( agent = * girl , recipient = Emma , theme = * drink )	in_distribution
The cookie that was wired to Leah by the cat was given to Anthony by the girl .	give ( theme = * cookie ( nmod = wire ( theme = * cookie , recipient = Leah , agent = * cat ) ) , recipient = Anthony , agent = * girl )	RC_modif_subj
A boy floated the butterfly .	float ( agent = boy , theme = * butterfly )	in_distribution
The donut that Emma painted was collapsed by Olivia .	collapse ( theme = * donut ( nmod = paint ( agent = Emma , theme = * donut ) ) , agent = Olivia )	RC_modif_subj
A box was helped by Emma .	help ( theme = box , agent = Emma )	in_distribution
Charlotte preferred to talk .	prefer ( agent = Charlotte , xcomp = talk ( agent = Charlotte ) )	in_distribution
The boy dusted .	dust ( agent = * boy )	in_distribution
The donut was served to Harper .	serve ( theme = * donut , recipient = Harper )	in_distribution
A bird loved the hamburger .	love ( agent = bird , theme = * hamburger )	in_distribution
Who did Jacob roll ?	roll ( agent = Jacob , theme = ? )	wh_Q_transV
The horse confessed that a cake was wired to the girl by Emma .	confess ( agent = * horse , ccomp = wire ( theme = cake , recipient = * girl , agent = Emma ) )	in_distribution
Harper burned Emma .	burn ( agent = Harper , theme = Emma )	in_distribution
A hat was liked by Emma .	like ( theme = hat , agent = Emma )	in_distribution
Abigail improved the girl beside the stage .	improve ( agent = Abigail , theme = * girl ( nmod . beside = * stage ) )	in_distribution
The girl mailed a cake to the journalist .	mail ( agent = * girl , theme = cake , recipient = * journalist )	in_distribution
A glue was stabbed .	stab ( theme = glue )	in_distribution
A jigsaw was stabbed by a director .	stab ( theme = jigsaw , agent = director )	in_distribution
Savannah rolled a child .	roll ( agent = Savannah , theme = child )	in_distribution
Who did Chloe eat ?	eat ( agent = Chloe , theme = ? )	wh_Q_transV
Emma liked that Liam was given a book in the room by the girl .	like ( agent = Emma , ccomp = give ( recipient = Liam , theme = book ( nmod . in = * room ) , agent = * girl ) )	in_distribution
A consumer was sent the donut by Penelope .	send ( recipient = consumer , theme = * donut , agent = Penelope )	in_distribution
A cookie that was floated was given to the girl .	give ( theme = cookie ( nmod = float ( theme = cookie ) ) , recipient = * girl )	RC_modif_subj
A raisin rolled .	roll ( theme = raisin )	in_distribution
Oliver floated .	float ( theme = Oliver )	in_distribution
A boy that rolled lent Jayden the rose .	lend ( agent = boy ( nmod = roll ( theme = boy ) ) , recipient = Jayden , theme = * rose )	RC_modif_subj
Who floated Emma ?	float ( agent = ? , theme = Emma )	wh_Q_transV
The shoe was shortened .	shorten ( theme = * shoe )	in_distribution
Wyatt was posted the pizza by Sophia .	post ( recipient = Wyatt , theme = * pizza , agent = Sophia )	in_distribution
A cake was slid by a horse .	slide ( theme = cake , agent = horse )	in_distribution
Who did a frog like ?	like ( agent = frog , theme = ? )	wh_Q_transV
The cat planned to run .	plan ( agent = * cat , xcomp = run ( agent = * cat ) )	in_distribution
A donut was cleaned by the boy .	clean ( theme = donut , agent = * boy )	in_distribution
A girl rolled a raisin in the trap .	roll ( agent = girl , theme = raisin ( nmod . in = * trap ) )	in_distribution
Joshua offered a chemical to the turtle .	offer ( agent = Joshua , theme = chemical , recipient = * turtle )	in_distribution
The cookie was given to a girl by the lion .	give ( theme = * cookie , recipient = girl , agent = * lion )	in_distribution
The donut was adored by Olivia .	adore ( theme = * donut , agent = Olivia )	in_distribution
The can burned .	burn ( theme = * can )	in_distribution
Mateo lent the princess the flag .	lend ( agent = Mateo , recipient = * princess , theme = * flag )	in_distribution
A girl ate a cookie .	eat ( agent = girl , theme = cookie )	in_distribution
A box was given to a baby by Camila .	give ( theme = box , recipient = baby , agent = Camila )	in_distribution
Bella floated .	float ( theme = Bella )	in_distribution
A monster that a baby ate liked the girl .	like ( agent = monster ( nmod = eat ( agent = baby , theme = monster ) ) , theme = * girl )	RC_modif_subj
The sheep packed .	pack ( agent = * sheep )	in_distribution
A goose was rented a cake beside a stage in the vehicle by a girl .	rent ( recipient = goose , theme = cake ( nmod . beside = stage ( nmod . in = * vehicle ) ) , agent = girl )	in_distribution
Ava preferred to call .	prefer ( agent = Ava , xcomp = call ( agent = Ava ) )	in_distribution
A girl proved that the cookie was appreciated .	prove ( agent = girl , ccomp = appreciate ( theme = * cookie ) )	in_distribution
Isaac rolled a cake beside the table .	roll ( agent = Isaac , theme = cake ( nmod . beside = * table ) )	in_distribution
The boy gave a cake in the dungeon to Emma .	give ( agent = * boy , theme = cake ( nmod . in = * dungeon ) , recipient = Emma )	in_distribution
Mia cried .	cry ( agent = Mia )	in_distribution
A sandwich was thrown by the cat .	throw ( theme = sandwich , agent = * cat )	in_distribution
The plant was liked by Mia .	like ( theme = * plant , agent = Mia )	in_distribution
The girl gave the teacher a cookie .	give ( agent = * girl , recipient = * teacher , theme = cookie )	in_distribution
A cake was improved by the boy .	improve ( theme = cake , agent = * boy )	in_distribution
The girl was wired the cake by Emma .	wire ( recipient = * girl , theme = * cake , agent = Emma )	in_distribution
The glue was nursed by Emma .	nurse ( theme = * glue , agent = Emma )	in_distribution
Oliver ate .	eat ( agent = Oliver )	in_distribution
Asher rolled a cake .	roll ( agent = Asher , theme = cake )	in_distribution
William confessed that a pretzel was noticed by Liam .	confess ( agent = William , ccomp = notice ( theme = pretzel , agent = Liam ) )	in_distribution
The cake was cooked by a boy .	cook ( theme = * cake , agent = boy )	in_distribution
A girl that nursed froze .	freeze ( theme = girl ( nmod = nurse ( agent = girl ) ) )	RC_modif_subj
A consumer gave the child a cookie .	give ( agent = consumer , recipient = * child , theme = cookie )	in_distribution
The baby threw a cake .	throw ( agent = * baby , theme = cake )	in_distribution
A cake that was dusted crumpled .	crumple ( theme = cake ( nmod = dust ( theme = cake ) ) )	RC_modif_subj
The chicken was wired the cake .	wire ( recipient = * chicken , theme = * cake )	in_distribution
The drink was found .	find ( theme = * drink )	in_distribution
The sandwich was decomposed by the cat .	decompose ( theme = * sandwich , agent = * cat )	in_distribution
The rose was loved by the lion .	love ( theme = * rose , agent = * lion )	in_distribution
A toy was examined .	examine ( theme = toy )	in_distribution
The drink was given to a dog .	give ( theme = * drink , recipient = dog )	in_distribution
Noah preferred to walk .	prefer ( agent = Noah , xcomp = walk ( agent = Noah ) )	in_distribution
Liam hoped to hunt .	hope ( agent = Liam , xcomp = hunt ( agent = Liam ) )	in_distribution
The baby that slept disintegrated the donut .	disintegrate ( agent = * baby ( nmod = sleep ( agent = * baby ) ) , theme = * donut )	RC_modif_subj
A cup was liked by the host .	like ( theme = cup , agent = * host )	in_distribution
A lion ate the cake in the house .	eat ( agent = lion , theme = * cake ( nmod . in = * house ) )	in_distribution
A raisin was crumpled .	crumple ( theme = raisin )	in_distribution
The lawyer laughed .	laugh ( agent = * lawyer )	in_distribution
The kid hoped to walk .	hope ( agent = * kid , xcomp = walk ( agent = * kid ) )	in_distribution
A writer that the consumer nursed dusted a yogurt .	dust ( agent = writer ( nmod = nurse ( agent = * consumer , theme = writer ) ) , theme = yogurt )	RC_modif_subj
A boy broke .	break ( theme = boy )	in_distribution
The spoon was awarded to a girl by Emma .	award ( theme = * spoon , recipient = girl , agent = Emma )	in_distribution
A donut that Liam discovered was given to Savannah by Noah .	give ( theme = donut ( nmod = discover ( agent = Liam , theme = donut ) ) , recipient = Savannah , agent = Noah )	RC_modif_subj
The plate was eaten by the girl .	eat ( theme = * plate , agent = * girl )	in_distribution
A ring was found .	find ( theme = ring )	in_distribution
Stella gave David the sweetcorn .	give ( agent = Stella , recipient = David , theme = * sweetcorn )	in_distribution
Natalie returned a cake to a student .	return ( agent = Natalie , theme = cake , recipient = student )	in_distribution
A squirrel was slipped the cake .	slip ( recipient = squirrel , theme = * cake )	in_distribution
A potato was grown by Victoria .	grow ( theme = potato , agent = Victoria )	in_distribution
A girl examined a block .	examine ( agent = girl , theme = block )	in_distribution
Jacob was lent the needle .	lend ( recipient = Jacob , theme = * needle )	in_distribution
A coach supported that the cake was snapped .	support ( agent = coach , ccomp = snap ( theme = * cake ) )	in_distribution
Elijah awarded the boy a cake on the stool .	award ( agent = Elijah , recipient = * boy , theme = cake ( nmod . on = * stool ) )	in_distribution
A boy hunted the baby .	hunt ( agent = boy , theme = * baby )	in_distribution
The cake was liked by Noah .	like ( theme = * cake , agent = Noah )	in_distribution
The director smiled .	smile ( agent = * director )	in_distribution
A boy passed the cookie in the can to Madison .	pass ( agent = boy , theme = * cookie ( nmod . in = * can ) , recipient = Madison )	in_distribution
A lion that Olivia ate ran .	run ( agent = lion ( nmod = eat ( agent = Olivia , theme = lion ) ) )	RC_modif_subj
A donut was returned to a girl by Aria .	return ( theme = donut , recipient = girl , agent = Aria )	in_distribution
A duck was offered the cake in a cabinet by the girl .	offer ( recipient = duck , theme = * cake ( nmod . in = cabinet ) , agent = * girl )	in_distribution
A brain that the boy returned Liam was fed to a baby by a frog .	feed ( theme = brain ( nmod = return ( agent = * boy , recipient = Liam , theme = brain ) ) , recipient = baby , agent = frog )	RC_modif_subj
The cookie was found by Chloe .	find ( theme = * cookie , agent = Chloe )	in_distribution
The soldier was brought the sweetcorn by the girl .	bring ( recipient = * soldier , theme = * sweetcorn , agent = * girl )	in_distribution
A scientist painted .	paint ( agent = scientist )	in_distribution
Zoe lent Emma the balloon in a car .	lend ( agent = Zoe , recipient = Emma , theme = * balloon ( nmod . in = car ) )	in_distribution
Emma helped a girl on the surface .	help ( agent = Emma , theme = girl ( nmod . on = * surface ) )	in_distribution
The penguin was given the purse in a house by a boy .	give ( recipient = * penguin , theme = * purse ( nmod . in = house ) , agent = boy )	in_distribution
A kitty valued that a researcher that returned a cake to a duck needed to walk .	value ( agent = kitty , ccomp = need ( agent = researcher ( nmod = return ( agent = researcher , theme = cake , recipient = duck ) ) , xcomp = walk ( agent = researcher ( nmod = return ( agent = researcher , theme = cake , recipient = duck ) ) ) ) )	RC_modif_subj
A doll was painted .	paint ( theme = doll )	in_distribution
A bean was liked .	like ( theme = bean )	in_distribution
Noah was sold the ring .	sell ( recipient = Noah , theme = * ring )	in_distribution
A cat sketched Emma .	sketch ( agent = cat , theme = Emma )	in_distribution
A block was missed by the girl .	miss ( theme = block , agent = * girl )	in_distribution
Elijah sold a jigsaw beside a book to Emma .	sell ( agent = Elijah , theme = jigsaw ( nmod . beside = book ) , recipient = Emma )	in_distribution
A cake was given to the frog by Benjamin .	give ( theme = cake , recipient = * frog , agent = Benjamin )	in_distribution
A flag was nursed .	nurse ( theme = flag )	in_distribution
A chicken said that a child declared that a girl tolerated that a boy believed that the cake was poked .	say ( agent = chicken , ccomp = declare ( agent = child , ccomp = tolerate ( agent = girl , ccomp = believe ( agent = boy , ccomp = poke ( theme = * cake ) ) ) ) )	cp_4
Noah reddened a cake on a platter on a tiger .	redden ( agent = Noah , theme = cake ( nmod . on = platter ( nmod . on = tiger ) ) )	in_distribution
Liam tried to hunt .	try ( agent = Liam , xcomp = hunt ( agent = Liam ) )	in_distribution
A cake that was slipped to Lincoln rolled .	roll ( theme = cake ( nmod = slip ( theme = cake , recipient = Lincoln ) ) )	RC_modif_subj
A banana that William appreciated was rolled by a tiger .	roll ( theme = banana ( nmod = appreciate ( agent = William , theme = banana ) ) , agent = tiger )	RC_modif_subj
A strawberry was grown by Noah .	grow ( theme = strawberry , agent = Noah )	in_distribution
The cake was appreciated by a princess .	appreciate ( theme = * cake , agent = princess )	in_distribution
Emma was lent a melon beside the bed .	lend ( recipient = Emma , theme = melon ( nmod . beside = * bed ) )	in_distribution
A cake was handed to the frog .	hand ( theme = cake , recipient = * frog )	in_distribution
Ava sent the donut on a chair to Liam .	send ( agent = Ava , theme = * donut ( nmod . on = chair ) , recipient = Liam )	in_distribution
The cake was loved .	love ( theme = * cake )	in_distribution
A cup was helped .	help ( theme = cup )	in_distribution
The bell that Emma ate was slid .	slide ( theme = * bell ( nmod = eat ( agent = Emma , theme = * bell ) ) )	RC_modif_subj
